0,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
3543,3558,2860,434,905,3959,1115,3743,4349,2109,4735,1933,1995,2549,2921,2256,4832,3822,4256,213,4054,620,4276,853,1085,3790,275,4560,4719,2579,3501,1307,1119,4951,2356,2536,4858,1925,1948,4563,2877,4828,3934,2664,1799,4482,898,4014,1034,3157,4322,1763,2924,1750,4183,4209,3670,2652,4768,3913,4750,638,1184,4874,1213,511,592,1441,797,3812,1224,1583,3974,3096,4578,4043,4697,3738,4515,4755,804,1008,4944,4017,211,1204,4952,547,2791,1161,3773,2889,288,1033,4918,494,1030,1070,4740,2598,3036,2826,3159,3841,657,462,778,1160,3292,1988,319,4677,2681,2860,529,4475,4062,2938,3339,3353,4173,85,4616,4978,331,1894,2734,1166,3992,800,3998,1940,4596,127,2666,4781,2684,2277,4510,2286,1401,31,2593,3345,2283,1832,1798,2200,2093,2901,4972,4805,3574,499,4072,670,2295,4619,4309,4815,3014,3079,2147,2435,4250,3427,498,4190,1724,4368,2395,4108,447,4352,1690,2152,2708,3141,2124,558,1767,1879,1456,2296,4684,11,1135,3517,1547,4064,2835,4646,77,1672,1462,1706,1625,1831,3772,4540,2782,1095,1557,1816,3076,1472,3740,2723,750,1511,3349,3616,1946,4511,1664,4302,4319,3894,2986,4629,4183,3635,3981,3337,2310,4441,774,943,2491,4566,4026,4617,3517,1571,2151,2400,671,482,4555,1691,2660,1088,4887,1520,3890,2369,3409,1029,2228,3278,4544,4205,3059,2676,3554,3888,2725,4188,4256,2289,2235,222,703,1596,3987,754,2262,0,531,1583,3632,989,4418,1004,3467,3256,418,1141,2329,4108,419,3108,678,3564,4082,4954,1679,3397,802,4637,1867,2852,4977,46,311,2137,2618,4128,2116,3015,914,3691,1310,741,2333,3433,4721,192,1726,2481,4845,1424,3787,478,4067,2916,4034,1436,2916,4867,163,2034,1296,4027,2426,3979,3714,788,2201,4158,3800,2693,3488,2089,1456,3469,2948,3749,1472,2899,1808,2789,4624,2333,787,248,4783,1938,1404,551,338,4697,4742,1990,2414,1514,2033,2584,357,2369,4204,3020,4229,737,290,2649,3548,4681,4104,4867,746,1472,2406,2856,2860,188,4167,1626,4144,3683,2533,2119,3295,3353,248,4898,2460,3479,1049,884,3956,2253,4512,2312,2624,78,1299,3874,323,3150,733,686,3690,1550,859,2455,3094,628,3226,4330,4237,1248,2803,4960,4915,290,3871,2946,860,3406,1932,609,3990,1692,1895,4735,4210,1388,1275,1968,240,4024,2398,67,1804,679,608,561,2544,474,1651,686,3244,3365,4250,263,1774,672,404,1485,2600,3790,2572,1814,759,4672,4484,3350,4290,3096,2921,4165,304,803,341,3671,1122,2759,415,247,3000,145,4056,2752,915,3968,3365,502,2347,1180,4977,4272,2948,1823,4455,4076,3550,4991,4344,3493,2442,3847,3547,3973,4851,1029,3801,3309,460
2384,1260,3801,4124,298,3472,225,4924,3825,1591,928,4529,2014,164,4866,4968,823,1034,4747,1643,2599,2262,3600,307,4773,1405,3258,4083,3531,4988,4934,4463,4603,1334,3367,239,4975,2022,3767,4999,1023,2177,93,3450,3306,1927,1255,3784,2765,4785,3272,534,1948,428,272,586,1962,1899,2564,297,3770,2697,4278,1201,1048,4651,1578,481,439,4967,2759,2571,766,3186,2687,3958,1455,3828,4342,431,62,3348,763,3715,2087,4858,4730,1764,3247,2319,2633,2884,1977,4346,3764,2125,790,2540,1293,3262,4172,138,3179,2514,2921,19,4960,487,1938,3452,2326,1231,3995,2617,2639,3812,1097,4616,330,2870,1064,697,169,2060,2571,865,2482,3605,922,3594,4052,2617,942,1430,2864,3327,0,3807,54,1025,2556,3299,784,3196,3386,4618,3067,2198,4616,1689,850,494,4287,3010,4585,2284,4989,4228,2054,967,2525,35,1631,951,2019,4384,492,4318,3520,1572,3280,2513,4978,4605,4550,1694,3334,2611,194,1673,235,4811,1877,1245,2462,3447,682,2615,2614,2688,2453,473,2181,2581,4897,2038,4189,1899,970,1474,3191,1344,4751,965,2620,776,4166,3133,1576,2307,1521,2874,1259,4346,3949,1936,2510,4449,700,515,113,1629,762,1973,4816,2258,3156,558,4033,2672,3107,604,3177,745,179,30,1761,2983,1428,1281,844,568,4310,1675,4361,2350,3236,2444,2823,2442,4896,308,2202,3203,2249,2395,601,4126,1939,3953,3948,2165,3961,2575,1719,4922,4875,2828,2431,4962,3524,4901,3460,4471,206,1147,1092,1406,994,2949,4084,624,1173,4673,2785,1864,3227,1713,75,240,2129,4360,878,2488,998,3348,569,2968,129,3156,2863,3114,2191,3674,1000,3113,3131,2890,4570,2878,4080,2798,1057,2311,4588,3550,1552,281,3643,3729,3797,4975,1273,2086,821,4440,1119,2104,2130,2341,3370,4493,4573,4324,2489,4741,1149,1711,4307,3755,2310,2477,1583,3049,2458,1195,886,3804,322,1478,4400,608,334,2506,3085,2014,3160,802,4989,2088,2722,3098,4475,3655,4846,3900,3230,1644,1133,2645,877,4959,4403,3512,4146,2521,4582,1234,2332,4284,1034,473,1357,2259,322,3849,1481,1721,1291,2339,4914,4780,1291,1737,4912,3215,2875,2610,3933,2536,1452,4526,3183,3896,3644,1997,1105,542,1130,4788,1356,1391,1666,1328,2287,3200,1372,1138,1922,443,4777,2207,3583,4595,3430,4246,1789,3944,4343,4380,3947,3311,208,259,1999,374,458,54,4888,2990,2210,2672,188,285,3094,2411,1572,2732,4766,4717,2547,1789,2279,80,759,3706,1175,4969,3107,3511,434,3857,3441,3268,4661,1544,1416,4109,2411,3485,2666,1858,203,2386,838,3463,1555,4571,773,2194,1365,2798,55,10,2813,4568,899,3231,1461,622,3643,4905,4693,1299,2125,4454,6,1901,1448
116,4403,4385,4568,2931,2185,4390,1094,4691,1849,3239,381,4147,165,3635,1397,65,2195,2233,4093,2926,4099,936,2931,766,639,48,3075,4383,2528,1204,1870,4842,953,3555,3815,397,123,4827,4118,3659,4365,444,2262,4345,4316,2846,1618,2797,3292,3251,3601,1043,2767,2635,1688,1176,3261,1491,4276,2514,4801,4782,3232,4082,3748,3358,2783,100,2733,2298,4175,1359,3467,2393,3238,1918,2956,4589,1331,1752,2767,809,889,1023,1135,95,2261,3271,2804,1214,211,1595,4727,3192,116,103,3425,929,2177,692,4943,4367,1018,4226,351,3799,1870,2943,431,3890,989,3582,4542,518,3931,4148,4225,486,2251,3018,4864,265,4196,1535,4727,1634,913,1622,809,2044,2050,1458,1509,4311,2156,4508,4746,3667,4046,172,3486,75,1371,4216,2118,1852,45,883,3032,3346,425,1253,2148,1875,721,2645,1039,2911,1856,2679,3030,4310,1021,611,2127,2140,896,75,1316,2257,4375,2242,875,2539,1119,1880,3815,3144,63,3379,4453,4793,1662,63,907,2010,3937,2964,2605,1724,1278,4607,3516,1479,4701,3909,1762,3411,917,950,3137,3729,780,552,101,3782,3791,2584,3890,873,1599,2127,3522,1822,368,2655,4177,4682,4373,1851,1906,3914,571,3860,2521,2526,4909,2860,843,642,1884,979,2625,3971,2849,3452,918,1349,4661,4532,1043,1398,4407,1345,1558,4356,4256,721,4519,2106,4102,1450,96,870,4980,226,1176,4750,3914,3004,789,2149,4322,2868,900,2171,626,551,3997,4932,2705,1631,1717,2231,2199,587,364,3240,2764,2563,1017,1958,545,1398,2107,1797,3183,3858,3075,38,2720,4012,3071,2328,111,4244,1294,4652,3450,3950,4127,3653,3678,3317,3493,134,2989,907,4253,2420,3216,3808,3885,452,4788,1670,4458,3351,2092,3475,3902,571,4829,367,802,4334,2455,2751,3052,4615,1378,4445,2878,1119,4343,706,1991,2776,4495,3799,830,3277,363,2527,2673,4488,3747,740,198,2364,2270,966,2672,4759,3459,2850,2232,2852,1913,4391,3513,3147,141,3640,4329,4333,2645,2154,3476,2991,2154,4068,3414,2578,4511,3375,1300,288,123,2395,2538,798,2788,3289,2700,263,186,1654,4642,1994,4547,2368,3050,422,4878,675,793,3439,4642,3976,2882,1094,4260,2538,4033,3186,2687,4547,256,3295,4024,134,2276,3521,2647,2913,2655,4131,3118,3032,4281,4005,2727,1157,84,3560,1689,2917,2989,2965,2779,2581,1464,617,897,705,4314,786,4215,1704,3732,4389,4811,2315,545,2332,1541,3998,1445,4066,4142,4953,3672,4447,2636,981,294,778,633,891,1223,4198,1469,2212,4249,648,4061,2694,4604,3547,3089,3324,2060,4360,4491,2345,1128,2839,677,2951,2933,3558,49,3494,3160,4352,1855,2562,1356,4626,186,260,4703,1468,1652,2310,4974,13
3460,4327,4127,4480,3658,277,1767,4092,3822,4201,1979,2234,4433,943,768,4427,3920,960,1092,1738,1139,2610,2586,2958,621,3201,774,4977,4937,874,380,1843,3221,4635,427,1667,534,4984,633,2662,2918,1982,4167,3204,4919,3204,4801,1342,4871,4054,1667,1125,2104,2829,4094,3521,2783,4957,259,4993,2450,2893,838,2539,2554,1059,4414,1481,2282,2159,556,3058,1835,2986,3126,1875,847,2262,2622,1601,1496,4085,2588,2005,4834,2203,915,1490,4865,3469,3430,1386,249,4737,23,2818,279,2293,3418,2990,1655,4450,551,880,4918,2467,4814,685,4008,2166,2494,4415,3690,527,114,186,4214,2291,83,4949,1687,3345,3394,2807,4125,2319,1747,4029,1361,3199,3610,2649,4582,1818,919,107,2733,4792,1338,2359,708,4371,2616,2651,363,1847,931,97,4161,3325,1416,1895,4742,3674,2208,2262,3898,232,4140,338,4,140,3684,2854,3658,1459,1974,988,2556,1177,1799,3057,4136,1857,1731,3666,459,643,2223,3965,1461,372,345,3222,2372,2207,3409,283,18,3256,471,4564,4286,2820,302,201,2477,1102,668,3583,202,195,4054,3050,3626,2558,4857,4426,1769,3330,1338,237,307,4684,3870,2421,2049,4061,1967,1698,1035,4075,4188,4148,2063,3920,971,2242,2820,2035,790,2573,4302,2527,3324,2646,4120,3718,4683,3033,4365,932,4733,2238,3981,1045,4763,2288,3200,2286,571,2136,2576,1223,574,4524,900,3786,2820,1932,3223,3877,1789,1198,2864,2382,319,2980,4892,2529,1989,1403,3940,432,2231,1160,1789,2860,3613,2581,4886,3661,3354,3924,2904,4489,375,642,1410,3998,4840,3927,491,2321,1885,4055,1275,4960,958,1924,98,4087,2193,885,4752,307,3806,3334,190,2760,4283,3950,1983,2197,678,4458,2733,3468,1630,446,471,2708,4881,2576,448,4983,2494,2568,3638,172,4861,1785,3494,3751,1768,4853,512,1485,2729,1798,3613,3126,2416,3049,3233,4542,4957,842,1364,2495,1457,4709,990,1190,600,895,3205,3181,1278,4523,602,1663,4235,3695,2316,1416,1419,796,2613,191,1403,3937,4766,759,4232,3784,2008,2100,355,3926,3790,3364,1058,3984,2103,4776,359,1397,4050,2079,835,4609,360,4713,3716,2935,1501,1546,3965,2123,3602,4162,2545,646,1550,4125,2706,1911,3722,4063,3465,962,266,79,3888,1687,2126,2174,2293,2654,411,1975,3738,650,4026,2495,957,4124,4024,4219,3304,2391,4553,515,3864,2083,3165,3033,3271,839,2121,2802,3297,4629,2062,376,3533,4295,1206,3063,2353,2342,522,1601,365,2242,4002,4879,2743,918,3616,8,4435,3384,4793,4939,275,1832,1821,2652,1069,1702,3357,4664,2036,2062,494,4827,4393,1766,1785,3064,2438,4672,3893,496,337,713,3025,2345,4623,4106,3648,487,2181,3235,1935,624,3546
2211,3377,2882,2024,422,993,3997,2079,1,4436,4882,1457,4502,329,2250,1673,3559,3313,2756,898,4052,4165,127,631,1774,2613,4193,2741,1910,4048,1617,1893,1193,1800,2697,602,2157,3217,2789,2377,1368,4804,1045,4063,2737,4955,503,549,2383,3820,3537,4094,2415,1931,4504,1918,1241,31,764,1967,641,2612,2536,170,1857,3148,4430,1795,2428,2245,2427,3452,1495,4063,3409,4431,2503,2133,3514,2101,3561,859,3318,1214,4561,864,1085,3909,1921,4065,4006,73,2282,2807,3173,4766,4378,923,4621,936,109,2971,804,4976,913,3398,1152,829,2238,4261,1219,2424,1109,1437,1865,927,2280,2376,3486,3425,115,563,2878,872,2944,3344,2338,2946,1658,4087,3317,2468,1885,1284,775,3842,1685,3265,4706,3755,4621,3401,1514,931,4602,2776,4076,4341,729,2915,3865,1809,2499,4736,3523,1404,2510,3038,260,4648,2463,142,3900,4243,13,4416,2732,4285,2915,4876,410,4703,777,2374,977,4208,3210,1260,4687,1048,4179,2162,147,2286,3706,1716,3108,3354,4557,4643,2934,2549,780,4338,3522,1201,1717,3112,3231,2499,4589,869,4031,3147,2989,4776,2584,1525,2462,1448,3023,3867,1933,342,2426,1428,3931,3847,2195,2780,352,1142,1222,3550,4597,3118,1432,721,4609,565,4450,1421,2672,3054,3941,768,4705,1335,280,4786,4835,3482,1333,1562,2131,3646,3180,1694,2114,3174,4999,3323,1743,2795,3599,4132,1091,4641,3172,3644,4123,4078,3566,2833,4645,3654,1955,4199,1058,4198,4197,4340,984,2458,1888,564,2360,781,4065,4717,4454,2074,567,1437,2827,29,3025,9,3653,2263,1700,1280,2764,2578,2045,2534,4765,2705,4705,3061,3426,2503,2431,4353,1595,4445,1336,3248,971,1196,2168,3847,751,2505,187,2849,4054,2896,2268,2492,3570,366,1097,4372,4276,1644,1806,125,2157,3565,4402,688,3981,2415,4346,2196,4318,4177,4499,498,1245,579,1941,756,2796,3848,784,2393,1982,3119,1292,3718,3263,4124,829,421,4669,1884,2247,475,2384,2219,2791,495,4305,607,2718,3377,3559,1557,4069,3105,3846,4876,3203,4354,3041,2400,3614,347,1783,4257,309,1689,4326,1644,625,58,2868,258,2955,3837,1098,2824,4661,4653,2050,3109,4626,4997,537,1108,1537,2511,1216,769,202,3692,1712,3397,2084,1085,1831,3887,2305,1536,1804,3909,1424,3200,4328,4941,3282,4596,2733,1544,2993,2417,1044,3571,3985,3326,1239,4067,2643,1482,3607,509,1277,4347,3506,1603,1647,1020,2126,3000,3439,1192,3915,3881,4471,1552,1487,1767,736,1156,3373,663,709,2818,562,4221,2911,4517,514,1530,4310,1968,1723,426,3531,4582,1079,906,3302,4202,134,448,2403,4620,3755,200,3318,1249,1484,1235,3315,2130,619,800,1484,4791,1554,1870,2820,1082,3599,4726,2231
599,4747,2432,4558,92,2620,2893,2239,4990,1316,4290,2838,1403,1778,2442,2482,2814,4250,27,2559,1020,2050,636,1226,4889,3828,4342,799,2430,4927,1144,1533,2091,2364,4675,160,1541,1292,2396,3827,3343,3748,3101,610,3081,3489,210,3953,3017,1207,115,4712,1824,4326,2891,2745,220,1247,2310,3914,4801,878,1198,4634,573,2854,2549,906,2579,2793,3111,3334,1437,2112,1076,4895,3190,2326,1428,730,3554,3608,171,1270,563,3465,3475,1177,609,1979,1601,226,1387,3263,302,3989,1246,2105,2305,3799,402,3703,989,1385,887,1522,3141,212,1229,1051,4532,2407,4253,901,1961,2112,193,385,3562,1952,1443,830,1837,2722,2304,1863,4099,895,2633,3787,1634,3760,1309,4860,1378,3026,4595,674,4429,413,554,179,1048,4360,2387,4647,941,3320,106,4016,3443,4322,476,815,286,169,4188,2588,3551,953,4493,3534,3954,3003,3247,4997,1923,2582,4250,4651,2162,3907,128,3956,3481,477,663,1706,1891,831,4473,3889,3103,658,4653,4032,472,1152,3610,4902,3368,2827,1996,2562,3567,1046,1288,1842,2923,2768,3040,1538,341,96,2754,1180,3784,766,901,4894,3878,1766,913,365,4243,3525,149,968,4891,1321,1164,2154,145,2940,4720,1632,1831,2249,1449,2483,4234,1604,1224,2691,1985,2543,546,4335,892,2684,4988,2613,1079,3296,2163,3202,2025,4704,3389,3825,1010,867,4965,2784,1116,673,1927,454,1999,1169,1053,2324,3601,3389,2564,3291,578,210,2566,4132,711,3980,1691,2149,1689,2880,1095,2355,704,1379,2866,963,4378,3067,1722,4921,2002,2539,671,466,1333,2422,3109,3375,3778,2290,3393,2254,3189,4400,689,3048,473,3138,1460,4278,2418,581,882,2746,2769,4132,3412,3440,2564,4920,225,2221,2151,2014,1767,1100,4680,3713,549,3042,1601,704,1579,1260,853,4611,863,2353,1225,2386,427,1683,2353,764,4113,1933,2638,3254,1850,1894,1623,2325,2496,838,4883,1300,3960,354,1987,3741,1286,3571,4402,674,3726,2265,1823,1318,4429,1432,2446,3963,3345,2002,4435,3218,4206,622,729,561,856,4763,4978,250,488,609,2564,4153,2479,627,1991,3724,473,3224,1180,327,275,666,3418,3531,2139,2611,3566,4060,4966,2323,1324,1569,67,3518,600,1524,70,1476,1177,4349,1896,3280,2660,1937,2258,2604,4283,105,1944,1516,1539,4928,4359,1387,941,2457,1075,313,4487,2504,4179,4067,2720,670,1587,1855,3975,4713,4140,3177,612,3051,2851,4032,1610,3011,3796,4387,4226,4239,1751,1718,4634,1417,4837,4084,2848,1242,1560,3080,3721,3998,4604,3685,3259,1877,1620,4770,3666,4964,3763,651,3815,3229,1517,70,3980,3917,4453,85,4693,2170,598,3785,1968,4796,4513,3415,1592,3644,4093,228,3080,3949,2963,4334,2197
3746,2507,4775,1186,445,1469,2490,3243,3250,3659,1708,4557,1467,1115,4430,2123,290,1867,2903,1387,2340,1128,1516,1740,15,3370,206,2902,3786,2967,4261,2081,3179,4787,234,4622,3473,3492,160,230,3286,1411,4813,4734,4467,946,3492,1104,4689,3398,409,837,3057,4502,3506,4429,2516,734,330,101,2832,2496,559,2308,2504,3297,4481,3468,791,3950,326,2122,741,1964,2174,3490,672,598,3491,4708,3534,1434,3161,2113,3370,1347,4922,4440,1192,3046,3437,1571,3444,1488,104,622,3573,1383,4995,4699,2173,3855,2594,1201,599,3054,2744,3205,2613,3219,218,1394,339,2585,4056,2805,4798,1839,4205,4176,4205,2201,4910,3511,3105,1392,2460,3105,2791,3995,4797,363,1067,1499,2463,21,2333,634,2854,592,4865,810,589,4102,1779,4161,3673,197,2756,2367,2415,2593,1613,928,320,2110,2253,902,1663,3608,2756,2563,1755,2960,3049,4034,3447,1769,1550,1056,4286,46,1339,3626,3471,3555,3097,2632,209,4843,4023,1495,3273,3906,2088,3153,3747,4460,4985,2829,520,1025,3760,883,3938,2127,3973,648,4846,1074,1280,1385,3385,479,2208,2457,1028,2814,2433,3164,1751,430,2841,805,133,3225,2340,1089,2668,2403,3968,2527,3135,1327,2635,830,4019,1834,2997,2361,1903,4648,3630,1219,1665,3108,2815,4352,3107,355,1642,4660,2163,1172,797,2376,1275,1321,4095,4310,4379,328,267,427,4848,3815,4030,865,3113,192,3026,4266,1194,1810,682,4753,148,2721,266,902,573,2661,2953,4263,4122,740,997,954,1484,4309,3274,4197,3600,2157,4661,188,4067,1928,3592,1311,4898,4016,621,3076,1254,2794,2399,3685,1200,588,4641,2953,2005,103,3748,4188,1250,4444,743,673,2666,2662,1157,4574,4882,2105,1946,3763,2119,3026,840,568,1149,4343,1204,2215,1441,2922,4525,1763,2867,4203,3593,3604,1730,3661,4588,781,3602,3320,1649,4487,2161,1188,4701,1998,4405,2839,2163,1769,3780,832,3566,976,313,29,1167,261,4501,4798,4924,2941,1942,2597,2636,9,2898,788,1005,4830,447,4460,4489,3697,3304,771,369,4573,4217,4975,750,4291,4808,1464,2459,133,4258,1186,2037,849,1435,3433,1477,2748,214,2986,513,862,3240,1183,1916,2682,4033,3450,2328,3753,1796,880,1346,3303,609,2993,763,2435,3114,2815,85,547,467,3477,761,3100,3552,3308,4707,368,720,327,4046,3626,4863,1152,710,2352,1731,826,890,2152,4755,3308,1189,2605,981,1631,4282,3962,2945,3739,2597,776,108,3761,2555,3573,4326,1983,1296,730,3496,467,2520,138,3123,313,1781,3324,3498,3950,3271,881,1915,1059,3974,536,3120,2887,4912,3410,4758,2626,409,3723,2035,1127,471,3294,3671,497,4538,4951,4313,3045,2313,175,1318,3837,754,1521,1349
1696,744,797,756,4716,652,4475,1556,2624,1904,101,2625,4901,4768,4416,3030,2033,2731,1857,1439,1104,1249,3442,2804,3244,864,4722,4532,4002,1012,1532,1550,3435,1209,2008,2315,2474,1249,1343,1720,1000,3351,36,4509,842,3446,316,3890,2729,3890,3165,2541,4481,1881,1882,3738,2837,2731,3256,4051,2851,351,2552,2743,2401,4075,1222,1283,4570,1061,1531,4248,4942,2628,3035,1050,3838,884,3691,106,3525,821,2881,4845,4619,3365,2012,4794,2963,2482,416,1191,4773,3137,2230,4856,2494,2445,3047,573,239,2356,581,2961,4335,3213,2975,3998,4308,3219,2173,4537,1929,868,3718,606,1637,2064,1585,3133,2393,4506,2910,677,2910,184,3419,4874,835,2284,1730,2943,209,3251,2075,719,1341,7,4990,2171,2655,1588,2990,944,4980,699,3448,648,4561,3809,2387,2402,2740,4324,4853,4229,709,1333,4579,2439,137,2057,4341,1227,2780,835,724,1739,1676,4499,250,1612,1020,3171,526,3928,3362,358,4131,4984,4671,3945,1239,3003,3633,1322,845,1609,1148,1053,2949,1300,3701,3131,4839,4155,156,3682,3320,3853,1052,4137,2281,913,1521,4742,100,1977,3936,4981,1799,4145,1177,2054,432,2848,4567,4362,3374,51,3630,3804,4485,1967,4383,4087,634,3936,2900,1720,4901,2302,745,4671,801,1756,4675,515,2878,1129,3926,818,1079,1285,2667,3938,1446,858,2815,2038,3796,2002,1860,3975,594,4475,1909,2179,3976,1348,49,4685,3355,1529,825,99,2288,2619,4993,2618,2934,2030,4673,4565,2197,2914,4273,4613,3759,3483,3703,3617,2280,1130,28,567,3952,3491,3190,1550,2399,187,2813,4068,2844,4353,4621,1058,1664,206,2119,4343,2823,1791,4405,765,636,3668,382,2951,209,3379,4866,1199,339,1397,3770,3982,2955,309,1735,724,1990,3691,4571,2260,685,1295,351,344,3253,4148,1717,641,4918,4316,1334,1104,496,1722,2579,641,1072,3239,4908,1077,1127,2046,2281,1027,3727,294,4987,1319,468,1431,2585,4177,3384,4307,4003,4615,1073,3756,1186,136,2307,1498,4322,136,3229,1198,2397,22,4075,2737,2058,4974,131,2728,1156,4863,3933,2128,3378,3044,2967,3237,423,3476,3460,771,2725,4748,2483,1507,4136,992,768,1329,4235,2341,3514,1445,1393,1469,3530,2983,2060,558,932,2594,531,519,827,4450,787,4150,2508,627,2802,225,2838,901,29,1849,2659,3913,4153,3552,1157,4825,2364,4028,1303,4255,1283,1066,687,954,3962,642,4919,2746,2339,2319,4648,2786,950,3516,2214,3267,4934,1310,2747,4734,1786,33,4077,1078,831,413,3595,932,2144,1885,3878,2957,2305,991,420,1143,3404,2285,4963,1114,3304,3967,4231,4820,1823,760,4696,322,1465,1402,2873,2547,802,1386,4763,101,2676,166,3542,2250,2990,1484,3489
3275,2403,587,1278,2485,188,2325,3959,3634,1663,2376,3901,2287,3715,3619,4020,102,334,3476,829,4349,3765,930,545,700,3660,4610,2132,1440,4577,956,4546,4091,1893,2717,3781,4172,4555,2873,2024,1483,2080,742,840,3672,1332,2301,4592,2709,405,2021,3401,3419,4806,1935,4773,4088,24,2552,3433,3660,435,2006,3305,2412,4513,4545,848,2571,974,353,1703,2638,1039,3234,2038,585,722,1248,2292,1980,3805,3349,2830,840,2057,4871,667,2292,1064,4434,4524,3448,4580,4897,1895,4990,1682,1429,4891,4191,1579,224,4043,3366,4946,4815,378,1521,2990,3431,3519,3760,4151,306,2377,4963,3147,375,4617,2002,2976,3788,3360,2308,3512,547,1281,2619,4990,941,559,4508,4005,891,3929,140,4164,1180,587,3861,4956,3726,2216,2458,3852,2128,3128,1946,1381,3874,3951,168,1742,3309,4653,2427,1035,4042,830,3887,4526,583,3067,23,4309,2436,3598,3425,3498,4262,1568,2656,4517,2247,3383,3194,105,4602,2796,4279,364,777,1178,3944,2497,1581,385,173,859,309,1325,126,4907,2755,4678,2436,3421,1978,741,2819,4142,3089,373,2207,2472,3628,2509,3417,2613,4583,2850,3091,1478,3622,3247,707,1263,1527,1878,890,750,2443,2749,3570,3093,3235,2359,2974,1851,2461,3018,441,2483,3511,3375,3996,3242,3416,2733,3607,1415,151,2437,4138,2946,794,877,3942,4582,4310,3107,1591,2518,2194,116,332,4173,3302,4216,4918,194,2308,1018,295,4392,4922,386,1621,1111,3741,4954,4308,2039,4581,4986,4841,406,3040,537,1400,3321,4673,2230,222,3892,765,2063,2582,2676,1567,1996,186,1281,3043,3367,1208,1443,2685,499,1279,1100,4162,2597,490,2030,3975,3419,2914,2701,223,1986,1868,4131,2774,3657,4281,3731,4467,1903,1401,2801,782,1128,4017,435,4154,2745,2259,2590,222,4977,3670,2086,2535,3211,3472,3205,4192,1401,4217,3393,2873,4876,801,2207,4139,4322,3643,329,2407,3318,3519,4232,977,4081,3512,1473,4741,3288,1123,2101,3283,1002,1383,1366,3719,3063,371,2089,2559,3202,1927,2846,215,2420,4669,78,4281,1909,564,1689,184,3710,3330,1105,3690,4405,478,4809,4062,1441,1289,3864,1213,170,4149,1913,669,4729,4915,3350,3304,4420,2177,3534,1208,3835,3840,3484,1653,4911,409,1329,46,4462,655,548,4870,144,2272,367,2967,3879,2227,3910,2576,227,3027,1945,2318,2732,2429,109,3021,487,2912,2508,1573,1688,3128,4831,1041,3877,3865,631,3526,1695,2459,2229,4629,2481,4156,387,491,4038,1058,3694,180,4728,2599,2241,2446,658,3067,3385,4439,257,2047,4072,3387,1796,2734,307,4531,4192,2758,4827,4167,4476,3264,2775,619,970,452,1618,1373,1161,128,3974,347,4014,620,1823,1589,612,3423,991,1214
