0,1668,124,3962,2932,1675,2068,1778,3096,360,4065,194,4662,2054,414,2903,1200,972,3150,959,3242,673,1658,3587,2091,3472,832,2568,2738,2035,3358,2040,4253,219,1980,984,1037,4518,4415,4582,1391,4399,1661,4402,984,3748,3453,1784,66,1654,1416,557,3588,2107,2172,3084,3529,2544,2729,4151,4532,879,3837,1333,96,1957,140,3437,162,4180,321,2128,3891,105,3228,1623,1028,4078,3937,179,3271,1427,1059,4693,4012,1943,171,400,721,3680,1563,961,2996,2196,536,2248,3000,1065,249,1783,1809,4474,4177,2008,1529,3954,3555,417,2076,4468,4017,770,1543,2759,782,1566,2310,3827,3560,333,2364,4556,1012,997,1420,1632,2211,4600,478,4276,1819,329,4178,1635,4087,2182,3549,3863,4432,2468,2123,1869,4651,1094,292,4167,1169,3758,4199,648,771,3920,4206,2105,3116,555,3714,2731,4555,1186,1488,229,929,1181,3426,4234,4490,4442,1129,2617,4108,520,2275,2648,4314,852,2192,4514,978,4948,4703,2128,1207,3643,3531,666,3224,614,1640,3880,2842,3955,2499,1469,711,418,1297,1740,122,911,1264,1258,2881,4446,2948,1482,304,3182,686,2033,3739,286,1630,114,3863,3035,1240,3719,239,250,1444,2442,4913,3726,2206,411,4856,3533,1240,2302,364,1363,602,1372,2529,3021,3013,108,3919,145,677,3291,2042,2053,165,496,1958,2952,574,533,1878,2926,3504,3288,3465,3195,4714,526,1263,4450,4768,4157,3515,906,3999,4782,4989,852,990,2494,122,1109,2007,2817,2145,1251,3000,2568,4457,2265,2316,2483,673,1298,3985,3964,1727,4872,4143,1751,961,2327,1790,2017,1344,208,757,1127,485,3386,2840,236,4082,3780,681,1805,1733,3832,1712,1718,4155,3934,1507,2998,401,619,3115,2050,1117,4804,3940,2526,3299,3079,1215,2304,4519,513,1950,2740,191,1595,4151,2140,775,3130,1896,2991,589,135,4722,4867,2239,4098,3536,1671,77,1739,4075,3742,1057,1954,944,3132,3165,123,3484,3630,380,1173,834,4878,4849,4473,3989,3334,938,31,4076,3646,3388,4072,2611,144,669,4463,4555,276,4608,4897,962,4132,3133,4265,2533,4837,666,1875,2003,2185,2939,4372,946,4306,260,4271,2594,1578,2957,4795,1389,1617,4265,3729,571,2054,886,914,3506,4902,219,1152,1502,1968,369,1488,1413,4061,2594,2756,4806,2613,3238,795,3079,3893,2298,961,4565,1705,4422,1952,4334,590,3256,1407,4063,1997,3991,1148,3063,2626,2038,4269,4953,517,4043,257,562,4460,4430,2304,2516,2302,3812,1018,918,4472,1162,3912,3398,3089,985,4129,2190,113,2144,3412,2238,2879,110,3828,1631,890,4236,1824,4576,1693,4292,1016,4661,3467,4935,3162,2638,4190,594,4360,4920,848,3758,1159,1287,3152,4741,194,822,1505,849
499,2645,1868,2064,1200,4150,2291,2100,2570,1595,2905,4106,194,1160,4167,2935,121,3999,4545,788,2706,1269,1204,1967,762,1222,4714,4301,618,852,3741,70,2516,3333,554,1911,4554,2510,4715,3908,3022,1620,2087,543,1737,2013,980,1209,499,4917,3699,2716,4217,4417,4428,2512,2892,472,4266,1988,4762,2460,237,1733,2398,2138,3282,1242,2724,2610,481,431,3854,3143,1030,4124,4295,3898,1465,1457,2150,3336,1498,90,804,1782,2374,4866,2514,4730,4610,3107,922,4760,2748,3291,1908,3039,3842,1986,4375,2442,4271,815,964,2106,2135,2051,2665,4846,1904,3860,3686,1478,2583,2727,2337,2802,155,3717,4357,2752,3487,3933,761,3470,2746,2650,2720,1665,4606,790,3460,638,1378,8,4210,4164,4889,1757,4931,3475,4906,2881,920,1438,4592,127,2111,2462,4996,4127,3156,3561,2077,4948,3671,2684,2679,3593,2272,3531,1755,167,218,4085,223,3249,3194,3270,1067,4857,4197,1369,4854,2058,3391,3387,610,564,4040,191,4989,3863,2091,4465,1856,1000,2619,2290,1251,3894,3232,4437,1940,361,2172,825,1848,1138,4061,1395,2252,2273,3324,163,1137,1975,3611,3346,206,2366,3312,3786,1049,2281,1375,1747,3295,1744,2845,2560,2160,2276,2236,2973,472,3333,3544,3468,2795,382,1106,499,2665,3501,2189,756,3240,3938,4623,1663,3124,2822,4786,1410,4796,4897,2111,338,3595,533,4424,3505,3160,3086,4579,4410,2422,2173,276,1638,2854,595,364,4061,107,3535,3402,3746,4483,1010,2156,140,2937,757,3725,3764,2195,3394,4761,4939,1736,3986,3173,2735,3222,3379,200,4785,4484,2736,2220,2091,1186,4977,1234,993,3688,4568,558,3426,1621,1961,3384,4804,1371,855,172,4060,531,597,1655,1196,204,263,2920,409,4818,2936,1797,18,4007,3404,3378,4648,3783,3139,3516,3816,1352,2056,1834,1169,2123,3506,2741,1654,3224,3176,4068,106,1374,2686,3482,2075,1379,2272,2024,2322,2500,3904,4472,1577,2585,2356,165,4279,1930,93,3446,1243,4298,4135,967,3454,4359,1262,2564,4983,104,943,271,4555,3952,3827,652,3904,3454,4487,385,4876,702,2666,4096,765,3238,4780,339,418,3700,4726,4308,3085,4252,2386,684,4680,547,1924,3086,2094,1410,2422,1270,1789,1113,580,3290,3119,1815,2026,688,4051,1727,2161,586,4689,1473,1453,1758,2564,1422,9,2330,3892,556,380,1554,2593,3143,3070,373,64,2093,1861,1730,4047,3441,1488,3394,2199,3785,810,3831,2640,3918,1059,3130,2205,4367,4980,1122,1015,1899,1815,808,232,1804,3186,4426,1059,4347,4218,2631,3202,150,3476,3676,2048,2379,2796,1552,3441,2011,973,3607,4386,2289,4244,4708,4658,4525,4434,4806,932,2632,4995,3954,2237,344,43,3043,263,3289,354,1558,2312,2513
499,3320,3025,4453,169,3081,3516,1548,921,3652,1638,3920,3122,1631,2156,2068,4308,942,2768,4912,4495,3417,1356,4566,3132,2903,739,500,1094,2508,1333,699,2589,2398,4244,3230,1530,1229,2421,4087,4605,2471,1002,4437,3971,3965,4466,4322,830,358,446,2410,1880,3992,3681,1123,222,3472,208,2726,3902,4095,3669,2906,2215,304,4845,2861,444,2039,2344,2945,4533,787,3135,143,4710,3867,2010,3617,934,921,1384,1944,3534,441,4290,3484,4867,3965,3703,4817,168,2294,572,3427,1212,4810,3998,4486,289,4135,2603,150,898,2798,4350,314,4330,3042,3872,2784,2409,3970,1222,3196,1411,3168,196,2383,89,1794,852,2839,3409,4832,4627,30,3848,1082,4068,2717,3680,2663,4353,2821,4985,3203,67,1243,467,2662,245,4290,3450,3821,3843,2055,4024,1884,3452,2817,2020,2168,2415,1068,3866,713,3316,4179,4287,544,1503,2817,4622,656,4623,280,4371,2414,2223,1302,3708,4360,4411,4702,4531,3033,2089,2355,4068,3775,3639,3594,2293,1506,4617,4204,2523,490,4757,3994,3579,1036,2985,1335,4326,3538,734,830,3874,3560,4995,2417,4360,2753,2938,3798,911,2976,1638,4088,2000,2053,4748,2628,1569,1926,386,707,2105,408,1093,1848,1013,1938,1417,2775,989,4250,1863,919,4185,1145,574,3180,1851,3728,4864,4236,1012,1659,2201,2542,41,1432,4516,3866,817,108,1639,114,2007,1225,3617,2772,465,2784,1680,3251,328,3113,264,3042,2385,3534,4111,369,4428,2598,610,2283,3570,3887,3253,2655,964,2571,2880,2534,4453,4577,4765,3322,350,3192,1722,2208,4952,427,2453,737,1634,3614,588,834,893,4046,2133,1355,2962,1141,1529,2118,616,4511,1854,3153,2137,3395,3515,1463,3987,219,1387,3126,3299,3038,4640,2119,4208,594,2556,3223,1101,4717,3039,4624,4590,442,2596,2298,655,212,2269,781,180,4259,3128,4512,3685,2607,3775,2828,4838,115,2499,3640,1566,2710,3153,685,2598,4516,1386,737,1106,3994,1895,796,3708,4320,4370,4005,438,448,4353,4523,465,444,951,584,345,4004,3782,4809,362,1519,2607,3336,11,207,2981,1360,1497,1980,4020,1934,4658,1831,4470,850,3398,2907,4047,3082,4741,4065,2510,120,2010,4010,2903,4892,2652,2079,3626,2063,2592,515,285,2400,2983,2471,1086,651,4661,180,2150,1462,1980,3427,1858,1095,3425,4042,1072,1671,138,3365,1469,2653,1662,1014,2650,4249,3818,928,375,1811,1125,3542,2206,3306,748,3488,4220,3120,2692,4636,3480,3041,3843,689,4684,3273,1860,1912,131,3394,4937,3090,847,4360,2029,4099,2,1393,490,4855,4725,4498,1259,1869,416,1484,3451,1269,3869,928,2899,1198,2758,674,2355,4448,2374,1910,3990,4864,1014,1694,4442,923,896,1164,3286,4941,1692
499,1177,499,2379,4023,4434,2229,3141,533,3379,3752,2511,3470,1262,152,1563,929,153,4658,3182,3131,4023,4273,1173,2105,2625,1109,1183,2163,2239,2786,3142,1467,2893,2085,4365,121,3755,3431,4559,2425,4676,2270,2213,2968,4379,3088,2526,1045,1816,1869,3042,1594,1715,654,3730,809,2068,4515,4446,2295,3436,4125,2051,1098,301,3621,293,2861,4731,4145,1416,1658,2190,4626,915,4661,2962,1592,468,1374,847,3835,3027,647,2050,4951,3413,4077,4365,395,1074,1410,383,518,546,1504,2995,4456,1657,866,202,3245,4238,1111,1785,1213,3015,285,4330,338,3449,1534,1102,2029,1966,2609,448,2328,3204,4150,1887,4010,4176,624,2540,4622,3557,4005,1066,1349,4910,3757,2063,3824,510,1051,3007,860,4887,564,199,4335,4898,1483,1337,620,1891,2164,4174,4889,2121,3683,4211,651,4785,2442,1697,2405,3140,3255,3022,1664,3910,3309,1596,2887,3870,4189,4667,3083,3017,105,161,2352,828,2433,2191,1335,4999,1880,3355,3498,2468,4793,3253,1062,2707,1556,2273,3199,572,1894,3941,3009,2039,504,818,2300,3210,4015,4842,2459,2200,1123,3008,635,1559,1809,1886,2120,1626,137,4705,2557,4681,2784,876,4450,2086,935,1149,4991,3265,1755,4990,4839,2561,817,2797,2178,3283,3447,2656,3835,2377,2778,2288,1429,4303,2064,1407,1542,60,2643,911,80,652,1637,4102,3500,4321,3686,4036,1678,4724,1801,4309,1473,4040,3878,767,3518,4330,2612,167,2571,4875,4859,2384,4444,17,3776,2798,4736,2533,25,4667,2085,749,4321,4149,3686,2844,1131,1540,3167,4536,3726,2321,4033,2382,4892,4575,1466,4184,2512,2166,4300,1015,398,4357,472,272,3629,1041,964,3981,4395,2215,3035,1159,264,2568,2683,2642,1149,2816,454,4368,2220,2053,851,685,933,3041,1259,4356,3186,3536,1716,614,4861,849,3930,3558,3340,1349,4051,1878,2908,1998,3880,1311,4360,3201,372,1300,3915,3534,2826,179,4375,1299,1107,1732,2367,878,1547,4126,1791,4653,1476,1565,2676,2390,855,1619,786,3021,1139,2707,3416,1549,4964,2712,2900,2309,1698,4668,1481,881,2151,4947,4792,2454,4101,1287,801,250,1074,3777,897,4637,4871,3435,3118,2930,835,2850,3745,1727,1676,4067,1223,2393,3692,2529,1336,2734,1903,3543,4127,4036,958,2450,2446,380,3954,4619,1856,1166,3688,1256,3649,2212,1703,730,2370,2530,1579,377,1658,4089,1941,4608,2657,1460,4891,1663,1178,4132,1194,4483,1236,772,4199,3987,4364,59,3774,2199,533,503,3623,4038,1630,442,1280,3133,4440,2766,3496,263,3086,4480,124,66,0,2657,4620,1514,484,2274,2163,3474,4022,931,4294,1372,2420,1689,1581,4400,2608,1514,2205,2093,1552,1784,3866,2567,2180,3425,3428,2522,3030,3986,2627
499,4585,4963,4189,4567,1078,3794,3833,4773,3381,2943,3317,2095,1828,1267,4093,60,3794,899,3030,3393,503,2759,2048,2862,76,4001,188,2890,110,963,2172,320,4934,4815,4432,4312,3716,2251,3590,4361,4214,409,926,981,2070,2341,894,2700,1391,3277,4766,4097,4737,4421,2801,1046,1133,2671,4620,2456,2901,4237,1418,1625,2734,595,199,3093,2768,2178,4736,4686,2739,2558,3152,1627,2006,4955,3557,4228,263,4635,827,1711,1776,1902,1250,332,4460,750,2474,2763,1369,3097,3566,1536,4288,3547,1844,495,4355,531,2685,2502,1115,1396,1631,385,3589,832,1743,3077,2546,3794,2495,4658,816,3683,4910,3079,4952,2963,3765,2484,150,793,2231,3264,2818,3751,2400,74,4961,223,1433,4751,2975,2437,2958,4392,320,3110,3997,4581,1949,353,4699,838,3430,3705,4587,4120,4314,463,2321,1687,2138,546,3379,1350,4348,3388,1144,3543,4941,1737,4301,21,20,801,2433,3436,4493,2144,3295,1845,1620,2181,3475,2853,1282,1366,4269,1567,1531,3102,1374,2317,906,1591,3724,4763,2260,4102,4452,1446,3090,2750,2041,1586,4761,3770,2928,1928,3023,2173,2562,1172,3555,2995,4344,3195,4859,4384,4812,429,646,1453,4775,821,1432,2605,3923,2331,1059,4595,3275,410,4925,4767,3035,2865,301,4022,2014,4775,2241,2977,3493,183,1503,3448,3425,3251,707,3229,1853,3858,3651,1022,613,3124,897,2907,729,2145,3802,4116,2357,3876,1929,2767,2360,4859,2990,2299,826,3566,2116,4545,2921,3247,4683,1551,2097,156,192,2512,3558,3973,642,1120,3693,2472,1212,2337,4261,2653,1668,3048,3973,4015,4522,1779,3299,1823,4708,3708,2218,3153,1186,4681,2336,4640,4428,1837,1369,3242,2500,3164,3679,1289,4147,2656,2296,958,3041,447,3123,760,2159,2385,911,3145,1596,898,1113,2960,2678,2441,1121,407,2451,1710,389,2727,3593,4841,1850,508,4263,1823,4956,2748,656,2273,4034,430,987,4821,4129,1413,3942,2919,566,1873,4089,1309,4745,454,1092,1610,2718,4966,4920,872,4625,322,3089,527,2379,4367,1789,4000,4248,121,2485,1256,2785,1695,3109,4670,4803,638,2967,1677,4051,3418,3360,1972,3738,1623,4655,77,485,2308,2671,215,2636,382,4370,2590,2234,3182,3389,2735,3826,2907,3878,4510,3005,3585,3765,4825,4871,3777,1577,3485,538,4051,4919,600,1364,4723,4317,3184,1585,3195,448,2070,2482,1721,3063,759,4510,553,2643,1260,900,3332,1029,1025,2651,540,2779,1662,781,4308,111,3550,4996,4234,3102,475,2430,4286,4030,2159,1166,22,652,1190,65,1473,2995,675,2885,2613,480,466,2343,2044,1271,3960,2288,495,522,760,2802,1623,1673,3834,1128,1401,2840,1146,2045,4647,4913,445,4870,2845,2635,3630,275,319,3666,925
499,4723,4877,2045,2464,2041,3416,2258,3451,756,2453,4619,855,3213,3107,64,1168,3098,1072,2814,4885,3573,3556,1355,4502,683,49,2676,3669,39,3340,3087,2973,1255,4817,3160,163,2740,2086,3894,916,3916,3703,2780,2514,3138,4021,1994,4088,2354,2835,4871,2330,1953,3567,701,4131,4692,758,1642,4695,2126,1377,4062,2141,4802,4442,483,2479,3189,912,1542,3661,3407,358,2678,3138,383,349,42,4216,2523,683,4297,1748,967,4992,1533,3401,2806,1281,3457,2525,2321,624,4521,4528,1517,2189,1643,4217,873,3632,153,4090,4946,4257,1641,3655,491,2273,1174,1227,3486,471,1739,1416,3139,1889,3442,210,1599,4965,1640,36,2096,493,4453,1209,4048,4250,2614,2826,3852,4391,673,223,2077,3880,1616,3229,3060,2395,3416,703,2200,4398,342,1845,2332,2000,4694,3893,1037,3568,1673,477,4725,3763,2540,4508,2478,2501,4553,4004,4909,1200,3220,592,4914,4221,3911,3776,943,4661,43,3787,3365,3638,2005,4601,2093,4229,2537,3630,1720,4290,31,2581,3596,346,933,2988,4482,1056,4542,656,2994,4641,2724,2508,1031,1917,518,3841,1712,3265,1043,2509,33,4317,1611,3259,2772,3651,4595,1923,2429,2280,3657,4657,1328,241,745,4363,3728,1294,161,1364,171,3529,1687,4729,3983,4428,3625,3123,3606,4908,1072,3611,4228,700,3050,323,3607,4039,3783,2602,3942,4375,4983,2053,2558,4291,3705,4734,1250,2314,1484,945,3314,4648,3677,1987,908,1874,1233,4744,306,1200,1851,610,84,3411,3978,3898,2653,263,4245,3812,424,3053,2078,1932,273,2718,1097,2640,2388,20,2838,4823,4893,3334,2982,2329,3316,4055,1666,4582,975,2181,3581,2620,424,4342,3137,789,559,1556,3741,3621,1910,1958,879,3439,55,962,3331,490,339,665,723,2727,11,761,1231,879,1280,4001,3432,1900,1869,3494,1621,3974,4855,1203,2105,3149,1997,4898,1677,1195,4964,3790,4506,3274,1336,3682,3048,823,2024,2299,3086,3419,4044,3698,4827,1955,3149,3995,2022,3104,911,27,355,590,2314,4776,2682,941,3969,2362,3666,1644,4779,737,4201,4329,4996,4870,2624,4248,884,3899,1818,4418,3126,4187,375,1768,4060,2042,649,4170,3475,3926,3806,2856,750,1768,2758,594,2271,882,3368,3433,1200,951,4499,2637,2370,2635,1141,1496,4020,29,4264,4154,4864,1022,1017,1611,3476,3983,2448,3972,135,2247,4567,3714,791,198,2499,4355,755,97,2188,2251,4546,170,4111,4803,2392,1795,3638,36,2663,4598,2593,3948,2635,4291,3339,353,1009,4368,4700,1527,4919,321,2286,3393,2956,2987,1840,1910,2381,477,4194,4487,3517,4381,3559,856,2851,3730,2663,317,2484,4979,1558,184,4779,278,507,4257,1550,2569,3225,1987,2011,132,2111,4456,3876,3396
499,925,4386,2165,718,643,1805,3228,4803,673,1690,3543,1032,427,465,2403,4891,3085,1468,4327,2698,4511,501,492,2915,433,4255,4993,765,4343,107,1261,4196,4497,2127,4361,4717,51,3768,1236,2881,2020,3263,1899,1236,3193,78,201,4778,4367,2891,2326,4690,4763,4439,760,2937,211,2605,2676,2158,188,4567,4797,2063,920,2946,4438,4666,817,3383,4654,3307,4960,3720,3387,3927,4215,3040,2552,1148,2043,4992,2475,2236,3490,522,4586,4592,1239,1557,2856,3817,4206,3771,1364,1577,4170,950,4100,2688,4116,2119,4492,4311,2720,4807,1186,1964,3766,564,4619,2308,1001,524,4959,4935,3468,1997,911,1266,2087,4510,4908,4228,1037,4808,4632,937,2973,3055,2649,3273,4056,2716,4738,4117,2915,1690,3188,948,1288,3963,2166,1572,4749,3733,4413,2753,1260,1990,3715,2975,4662,1331,1620,3016,4283,3911,2984,4913,4923,2398,2304,3113,3939,3646,1806,3693,435,4666,2572,4363,439,3981,2546,4211,2265,2246,595,674,4355,4924,1874,4107,4993,46,2002,3491,4988,1015,1676,3812,258,100,3317,2062,1461,2294,508,3523,3658,4385,2184,680,877,1168,1548,3667,3357,4170,4241,1429,1304,1671,2898,1869,327,4597,1453,1720,4928,1352,3522,4671,4945,3324,3858,368,1356,3411,290,1502,4806,404,4753,3299,3768,4123,574,4844,4001,2205,1863,3016,2815,2999,2784,3247,3837,90,1036,4524,2105,3059,3148,4305,3369,2697,1721,4665,376,1945,2368,4060,3323,693,2260,656,2486,2038,353,3127,2090,4645,4912,3161,1598,4285,4252,3606,1646,695,4705,266,4562,4641,117,3871,682,1206,2139,2945,4801,4000,3867,2170,4411,4650,840,4515,3268,4441,910,4502,3788,4697,906,2186,3707,380,1389,149,3899,3829,2494,2793,3483,2363,1620,1540,4211,3620,2435,2241,4597,2071,1289,4284,1360,4778,2512,4545,2197,3399,2142,1916,3832,1734,3976,4869,4563,2049,1319,4509,2142,536,3011,1308,2533,4885,4147,4069,2881,4167,1464,544,2319,768,3823,3344,3722,2411,1335,3868,4187,1975,4863,3461,3417,881,457,4525,1538,3991,3271,2779,1726,1061,464,4541,254,3416,4021,3013,3483,2407,2371,4501,2239,823,1610,2323,2115,4913,3698,837,1052,1208,624,1288,1380,2577,4529,3873,4543,2033,386,3155,3834,4675,4415,165,3761,1317,366,598,1583,2581,3726,2445,3880,2169,2016,2072,3834,276,679,3955,4365,201,2264,2367,2804,2842,210,2232,2797,585,2308,56,2738,2341,1277,290,4747,1779,3447,283,2044,1804,853,1931,3634,2412,4312,2126,4277,1365,4418,4601,1569,1360,3485,3062,517,3983,3684,344,1572,2316,2797,373,4024,1415,51,2146,4822,1517,4589,4935,1230,1237,4775,3827,3469,474,219,1323,4157,453,2321,3800,1864,4917,473,1801,3239,1280
499,4620,1254,1583,4919,2005,3039,1236,4485,4305,4666,825,2915,2482,1739,4870,2130,3516,732,3021,3467,4128,1070,1018,1593,149,2885,1280,3473,1957,2774,4499,2171,605,1713,1402,1984,2152,3219,4288,2979,1444,2334,94,149,1103,700,4788,3014,3177,3947,2041,3296,3147,910,1462,4821,1004,444,777,57,2423,2341,3814,192,1495,3921,4653,3129,3420,659,1753,774,2049,2665,364,4684,2883,3962,368,1488,2466,4936,3415,186,4094,3844,611,4227,2274,3810,4506,3878,2250,1667,4755,1641,1976,3349,3443,2044,4703,192,4904,2424,936,1831,15,2404,266,3529,3209,2131,739,2438,2106,2183,1745,4105,661,2259,1112,213,931,3620,677,64,588,4304,2740,3092,577,3506,1266,4860,4379,419,1567,1564,4665,91,3300,2050,2866,4066,2189,3276,762,2665,1347,51,3764,370,1169,217,1638,1562,1319,743,4701,4507,4215,1152,2490,674,512,4719,2071,3415,4090,2150,4595,751,2404,2268,3406,3208,4813,2676,103,1615,313,3111,2806,4982,2703,305,228,4679,2547,2652,4556,1956,972,4325,1165,330,2172,4268,3856,3473,1071,1589,1170,3863,563,3635,371,2764,3129,2328,2375,4599,3624,3379,351,3497,2140,340,2673,2054,2072,3992,1230,4755,3862,3767,1477,2723,4180,1127,4040,2570,3689,3569,3210,2016,2137,1861,1859,3231,1195,549,1103,4656,524,4733,2401,3927,4366,3108,3476,642,1718,956,2143,340,738,2406,926,4324,2869,2745,369,432,1308,1837,1902,1850,2115,4441,773,1430,1695,1791,4845,1107,3554,4301,741,2430,3306,1567,1241,723,3155,1447,3542,2996,1735,3157,2511,3813,1322,2228,1084,3629,4404,1527,2716,785,4988,1047,2324,4951,1722,3433,3824,3932,60,2302,436,1449,4210,2385,1540,4652,3524,1600,3374,3969,2253,3605,2885,846,613,2557,322,51,52,721,1027,2870,1680,2348,4008,649,3681,960,3967,497,4301,4243,1770,1900,2901,2060,4118,2232,270,3016,2079,2455,1738,4008,2582,1086,2413,2096,4417,1833,1417,1441,1245,4653,2758,4195,3346,2474,1796,527,4853,1992,2426,3038,1958,1346,688,3810,467,3059,4184,4119,1887,2312,4992,4615,4085,217,4097,3892,4592,3129,235,1877,427,4390,4586,3928,1887,2048,4066,324,4436,4886,4609,4032,3729,4405,2240,3999,701,2924,926,51,1653,4432,1928,4393,3042,4063,3354,2159,4859,3382,142,3482,3774,415,1373,4835,4385,4205,3027,135,1750,1921,869,8,3778,523,3891,872,2628,3172,4705,2327,2179,156,2049,4682,1037,4857,2506,4893,4113,737,4272,3454,3220,2440,3646,503,3625,1577,2042,3713,846,4538,86,4804,4847,252,1944,1616,4446,3110,3424,129,3911,4569,642,3872,1799,1271,2788,3071,2511,678,2471,462,4685,963,603,694,2063,4029,253,3265
499,3541,1346,3044,3935,3732,1570,794,4683,515,4599,4941,2576,2576,4231,584,4787,2401,1402,4080,846,4878,768,2690,1748,1205,3291,2839,1170,1496,1431,4878,4946,3425,4885,4372,361,3206,925,1124,3227,3487,3283,1778,421,4910,3156,3720,3563,3676,175,4035,532,4173,1855,612,1705,1737,4559,1382,2244,590,564,137,1784,3829,3182,2224,2077,2310,4868,3050,1648,3803,678,3233,3260,849,4876,2990,1983,2114,4536,2096,2703,1405,324,2541,3391,2818,4340,2246,2519,3943,3115,292,2157,4892,3811,2924,4485,2207,597,3715,885,1806,1219,3925,3913,3391,4998,2968,4489,3263,6,4138,2129,1601,2268,1351,103,1015,3676,924,1546,435,1163,933,3205,871,872,1845,1979,4781,1037,3437,3502,426,2331,4098,2787,4182,1920,4686,3839,189,2419,939,4396,4224,4038,219,1481,3117,3802,4350,2747,1346,2892,2484,3056,339,3720,4959,4766,4537,4501,547,2834,2567,1472,3384,3450,4430,2786,3008,4858,710,833,468,755,3944,1654,3383,260,2380,343,4756,3588,2182,3973,448,2031,2583,4485,2891,1995,3699,1700,354,346,3091,4535,4595,1669,4634,3739,4578,2118,2304,4870,3644,3642,2109,4010,1608,1554,3275,48,1417,2420,4874,293,3357,3908,2347,1728,4122,1006,2791,590,2193,454,3196,4048,2173,4673,2837,1076,1080,1117,2254,2860,500,4663,2354,30,3553,4925,3944,2791,1249,4620,4497,1169,130,4411,1125,4711,4024,2779,4911,3128,4382,4543,467,4924,2929,2991,1175,2484,4926,4794,892,4520,638,4310,2063,2237,4270,2483,868,4873,3581,1729,3284,3153,4299,4037,2844,3125,542,1555,2326,428,4496,1937,1329,2906,3833,3772,2183,112,2021,1386,225,618,63,1398,2256,558,1297,745,494,1981,927,4013,272,184,73,4488,405,619,4498,424,4277,1494,292,2578,4247,1759,2937,1152,1802,2093,1331,3098,4404,4976,1315,1279,309,4372,3378,1344,699,4016,1986,4482,91,2505,2610,23,790,205,1035,2641,1452,1925,3314,2789,1320,3894,2914,2785,4677,1720,1153,3930,3345,3211,113,2875,4036,3969,4356,2564,1418,4905,1459,1525,4365,4665,3565,2667,2943,2008,1127,3707,940,2974,747,2392,1470,711,3197,290,3379,4950,3939,195,2860,3556,1586,4954,342,597,4948,6,4224,3861,3896,3393,2234,4123,2048,2844,693,2288,42,2598,651,1970,318,1279,2490,233,2988,4995,1544,1167,3188,2541,16,1349,1867,3070,1187,4872,4304,225,4405,3665,4222,568,780,3650,4893,1841,1980,4697,2922,2128,4227,3861,2683,2596,3889,855,572,2424,4283,2389,4064,4308,1606,2417,3403,762,2140,1506,4416,407,2287,3501,4351,3309,448,4310,2079,320,1500,1401,2579,4718,4463,1290,3392,1456,1413,4807,1889,4607,2299,3567,2011,2976,3199,2167
499,2588,2999,3795,3142,2356,2618,3323,343,1497,3918,4141,4422,1898,2781,3116,4071,3353,2581,1124,801,1944,4500,3340,10,4229,228,2939,3016,2552,1545,2845,433,4877,4760,4493,1410,2149,705,3752,2238,2762,445,665,4506,1682,2046,1322,3976,2697,2128,4080,3820,1075,2178,4695,4248,374,2805,936,377,817,596,2501,2517,484,1013,1136,4032,4758,1934,1475,2385,1353,3493,4374,1083,3059,3892,3210,3352,4971,935,2374,3047,546,588,1091,4091,4070,3668,4759,2226,4147,488,2052,3178,4769,2573,4701,3773,4914,3137,1669,2626,1549,1057,2527,3729,3144,1301,1844,2879,4228,2441,584,2514,1496,1830,2447,2429,2429,4335,818,3857,2740,3175,4836,4839,3774,4979,4734,2062,2593,4163,942,4376,4551,4891,3269,3411,3349,3306,600,3627,383,1180,438,35,4969,2236,3385,3941,403,709,2089,3788,4571,2852,1711,3664,67,1483,40,3158,1503,3906,4755,4816,3942,384,4126,3069,4557,4546,2290,2821,4413,432,232,4895,3768,505,4169,4785,2304,1611,4735,92,1830,4987,2335,20,107,322,2606,949,445,3879,4733,3957,549,4501,2420,3815,3096,550,3476,160,235,4402,1517,2203,1870,4775,1402,1652,4422,1460,3012,91,1542,2728,4136,815,911,2816,4168,3718,351,2736,4295,1525,3635,3729,632,3223,2,1892,2412,3596,926,3433,386,4339,454,789,4047,2290,1957,3987,2622,1013,2492,2208,4117,2169,1595,3255,1595,641,3585,964,576,4466,3932,2521,2077,4048,4212,1746,86,3908,425,1998,1467,4306,3780,1369,2638,3382,3652,4009,1816,2035,2559,2726,3841,712,3297,4649,3478,3633,3031,4722,4447,2807,2309,3032,1693,2732,1569,778,879,4243,308,2843,486,3981,4077,4502,4806,359,3251,3356,24,1305,2485,3793,4754,3471,2454,3859,2815,4461,1225,439,501,1384,462,2307,1593,4104,4404,3768,1557,4262,2093,4994,1625,3724,686,3680,493,1498,2057,1490,2913,4023,2693,2211,3513,1335,3421,3020,3706,1988,4306,1280,4731,2894,4523,4418,2906,715,1250,2846,282,612,4589,4501,1593,3987,3925,639,2395,4513,3927,898,3392,434,2695,1831,4801,2029,2096,1611,3688,259,463,3307,4433,3803,2639,682,3138,1637,4103,3080,4931,4252,4260,1751,1961,2644,422,2286,3910,454,2362,3903,3631,298,3772,1814,2540,945,2943,1982,511,141,3996,2745,3616,4629,520,3108,2245,1585,4660,1765,3439,2594,1368,2548,3338,4017,627,414,2336,3891,3294,3242,2583,483,4189,4630,2974,4519,1662,177,2920,3306,2510,2335,4877,4527,1950,2711,957,1375,1111,843,2245,750,422,3579,1574,1469,618,248,2289,1366,1903,1466,3754,1694,728,861,3504,3134,41,1526,2028,4690,3333,17,1223,965,3042,1994,1670,3868,1133,2327,48,4761,3972,3425
