0,11,11,11,11,11,11,11,11,11,11
626,775,1830,3693,2149,2628,133,1787,3210,3830,2579
547,4910,2319,1452,380,1393,1724,4851,1575,3436,4568
37,688,1899,3783,1304,355,2718,552,3426,4957,2840
3980,3823,833,741,3791,2940,4716,4922,240,4667,3496
780,2943,1352,670,499,4530,834,803,2251,2673,565
681,4786,3131,1967,3942,3960,3662,4744,1120,189,4667
4093,4075,4294,3561,912,3096,782,2457,4721,2357,1430
1593,3597,4068,718,1934,1218,2005,2935,1899,4245,2349
4880,1043,4867,224,431,4103,1160,2716,215,774,2816
3288,4832,856,1028,4590,4849,2771,2150,516,1201,4186
