0,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
3006,3077,911,3124,4400,3400,3176,3620,3358,3147,908,3067,176,724,769,87,4270,769,4350,2607,4294,2695,4199,1691,4958,4517,3016,4447,1380,4047,59,2630,373,3469,296,3984,3921,119,2941,235,2523,3898,711,2481,2448,507,3592,306,2865,3428,4386,3519,3697,4079,3815,1319,4430,125,4281,2479,469,4955,2094,3987,529,834,2531,3519,2058,2471,1273,1818,1997,827,1182,3444,1366,2450,4996,1887,1028,3736,355,2421,1597,1836,2428,2,167,2507,306,4672,1417,2500,4884,3572,1733,2781,1541,297,1798,689,249,1555,4427,4073,2777,1421,1101,714,2145,304,3560,3816,659,4747,801,4173,3037,2338,2962,641,3352,4202,1955,4123,1747,4303,4543,3804,1564,3761,3769,3706,4443,4126,4605,2445,3546,1678,2420,2517,1040,3159,4522,523,4710,4077,287,276,2169,1854,163,215,4874,55,544,3601,1975,2707,4747,2734,1271,1406,2010,1535,1686,3346,1270,2554,3408,3755,2046,4660,2626,2720,4388,1245,3815,86,449,3945,4616,2953,2296,674,3989,1700,3312,129,187,1982,4936,4722,1759,113,710,3400,1911,1647,1899,4824,4967,1056,1315,314,3202,4255,495,3227,3467,1120,4152,1382,2840,115,4639,2010,1594,116,879,129,4031,3944,109,3070,141,176,3666,3404,2236,151,3448,4386,2227,2956,1980,2307,4415,4767,1643,65,2237,316,2713,2698,3789,1602,1645,4423,1497,4660,2274,491,194,991,730,3839,4442,2609,919,4056,2161,663,303,4940,4867,2815,1675,743,2882,3960,2216,9,3488,795,4814,2951,180,4224,376,4919,1042,4446,2833,2373,3631,956,4034,850,4428,1504,4680,1020,4674,2682,883,3006,335,2554,2357,2607,1739,962,1191,590,4399,4845,829,2323,3323,1450,4860,1214,211,2673,2332,1496,3759,1985,718,4143,4245,4130,1700,3803,3252,3018,3146,4945,47,106,854,4582,77,4985,3691,3798,3170,999,1548,2295,4687,2446,2699,3621,4887,4471,3214,2867,4862,974,2306,3257,1478,236,1495,744,2465,3877,2009,2729,1131,3637,1669,1795,4344,2423,3174,3426,1087,2849,1765,4038,139,752,1727,4785,4647,4320,859,43,2878,1702,1209,3205,3521,4672,2315,1087,1026,4674,1818,1219,3544,3169,2437,2046,181,3637,2831,1250,3666,878,723,4349,4196,1927,3402,549,4366,2816,4918,3936,4589,316,4555,2944,1642,1818,3670,2560,3515,1218,3433,3108,1181,145,1225,4251,1002,3238,327,4377,2275,423,116,3485,4861,2821,2952,4102,2061,1305,2987,3914,791,1813,4879,2288,2981,2784,1502,4118,2986,4123,5,683,1248,601,2388,1118,3021,519,2996,3744,3572,3605,555,1279,3645,167,857,167,17,2847,616,629,508,2683,261,2255,2531,3335,1364,850,2853,3491,2688,1943,2850,1826,4276,1532,272,4353,2112,87,1019
244,3217,202,2980,4060,3697,918,3047,532,2063,2910,912,4473,228,1760,4255,3206,4805,1566,4845,3522,199,2839,2217,1017,1554,906,2935,1784,3333,3300,3031,4978,2805,2090,3318,3233,3128,2518,637,252,4008,2427,1147,2636,1292,1642,2631,3121,634,4450,1769,2283,2043,616,1927,2995,1899,2426,227,3916,1113,3863,2863,3443,2100,3964,1433,4440,1770,4430,1718,3847,950,2019,3542,1786,443,4176,4074,456,3443,3517,3840,64,4103,1119,4284,1249,998,4842,1834,4868,282,3942,4521,4383,1874,3892,3164,4475,2834,4769,2640,1666,1343,65,3678,3794,4440,2820,3654,1527,3680,2036,1918,2086,3143,3182,3483,2776,47,3107,1011,669,3949,1411,769,693,1658,1389,1902,442,4307,3396,2169,3137,4640,2691,2133,3706,1460,2445,624,3014,2450,744,3494,1359,270,2232,47,2963,324,4747,4784,397,4517,2526,4031,4495,4313,4157,285,4777,194,1292,1939,2388,4307,1476,3113,863,3864,2803,2949,3194,3267,4165,4386,1641,3475,3698,707,1982,4996,4105,932,221,3045,1528,979,2253,2646,984,4344,3076,4459,3730,813,3297,3439,569,2876,489,893,2418,627,3907,3827,4937,741,3238,2223,2896,1974,2915,4365,1847,1509,2858,1386,1643,3986,2810,3600,21,3609,3311,2822,1831,1674,2790,1995,2042,2029,3249,4214,2462,950,4605,4539,1409,845,2637,4945,1489,4959,4399,4826,3247,4618,2428,1738,3698,3039,1387,273,2300,2456,1949,4202,974,188,1763,1870,1641,2310,956,2588,4572,1687,336,3092,1575,434,896,2720,465,3870,4578,834,314,3763,1617,4582,2172,38,3952,645,4845,4912,112,2179,3623,529,4,25,4882,4777,2775,2303,2353,2135,1436,793,4492,572,3378,4171,43,277,3539,202,4968,663,3258,3448,20,2234,4710,4014,4431,3480,4590,322,1087,143,4572,3475,1643,1549,1345,1803,1340,2495,1931,265,4847,662,1152,1399,3914,654,2392,1862,4218,3265,4285,2845,2996,2714,2067,970,1729,4826,4151,4312,99,2179,625,4863,484,242,3012,2064,4381,1633,3864,150,56,1858,1831,1386,3033,3689,4943,344,1990,4317,4491,3538,247,2788,1264,3102,2816,1260,4763,4964,18,666,2358,3026,4469,1944,3827,300,1559,1072,1414,2880,899,376,4963,4601,4564,4654,2679,4738,3678,2484,3772,4038,537,3143,2082,1200,917,3138,965,1335,3866,4002,2400,4499,3751,4585,1097,198,1202,1236,4875,3051,1805,3265,3712,3418,1176,2222,1857,3028,2754,4689,59,3633,807,2208,1014,3212,3139,2733,2369,1684,1882,867,3666,962,5,3457,3519,3843,4514,4001,2824,1419,1393,2267,1411,3711,3519,213,1827,2470,3833,143,19,3165,3659,798,2072,2164,729,2393,3980,2363,4757,2409,3085,3579,3549,611,972,1367,2162,292,798,4511,1452
2053,2096,2837,4005,291,2093,2297,1233,1740,1263,4376,4192,1083,821,3066,3052,415,2266,2556,4257,2573,3879,4520,1809,3963,1783,164,2291,2729,1122,4639,4734,2887,4523,2148,3698,572,4718,3470,4073,2910,1980,1480,4845,318,2018,1095,3954,2107,2976,2232,3773,3833,3238,3477,1722,1951,3803,4618,4906,467,4481,4428,4151,2664,2000,408,2259,462,1998,2841,3008,1923,476,2974,3665,4056,1060,923,3961,3798,4748,3695,3646,4092,3888,45,3566,4923,1786,2904,4824,3018,2385,4736,958,815,3315,2758,3723,3479,533,868,3251,1463,3525,2870,3778,16,1484,216,3057,4244,4320,610,3965,406,4033,2470,1041,3302,1914,244,620,4529,3215,211,4360,2654,2448,808,2305,1844,4905,1991,2621,1062,1037,20,2574,26,4266,2793,1688,1414,3264,1841,2089,3229,1332,3277,534,1121,4519,327,3206,4963,4015,2606,2259,640,127,3133,1412,317,2475,4871,3456,3564,872,3811,2726,3429,522,209,9,4976,2403,1019,2316,2812,1393,2082,1063,4921,1708,4532,2033,2633,4103,1877,3751,661,2504,1533,664,2541,2345,3630,1853,948,3982,3444,1089,3792,2656,1397,789,4235,1662,3847,3070,4857,1397,628,4285,217,2921,695,2561,2984,1872,4506,2655,3544,2421,4482,4934,170,1919,2678,1207,4645,2195,2353,4277,2371,592,4477,3882,587,3925,4341,3324,933,2348,2028,802,1318,4729,4224,3431,2887,2076,2954,3695,2369,1748,828,2465,4172,305,1321,1148,3497,3130,1419,1562,3230,3461,1347,4874,2106,1118,463,3505,2845,3685,463,1338,4438,1079,1230,4590,1729,3415,4560,2666,531,2439,1744,3986,197,1164,241,488,3471,4507,3462,3408,747,534,1133,2376,2619,1209,1124,2357,3654,1461,1788,3738,2104,3295,777,3184,3359,3424,1110,4728,3080,4512,2999,3611,1575,1977,4999,915,1625,4070,4377,3845,1202,1819,1832,3775,3883,725,3872,955,1435,386,931,4030,2974,2752,3717,3521,1654,2672,1200,1225,565,1000,2616,4343,3200,4748,1498,907,2382,3341,3902,3161,2158,2360,1690,4371,2770,372,2506,2872,3195,976,3181,2446,1452,1905,3098,1589,4583,846,4173,131,1386,692,597,3700,3432,4914,2015,396,1084,1567,4348,2129,693,4093,2983,1684,17,2576,2215,372,3864,2774,564,1965,3070,1519,1943,4821,3093,1022,3260,3784,349,1673,3742,3999,4086,1703,2188,400,4127,4197,2195,4319,3547,290,1410,2344,2232,3135,4113,2940,4548,2021,839,1241,2159,2295,186,3052,1055,2075,2774,2934,519,1038,3142,2210,4049,1539,4083,2064,2013,173,1267,1139,890,1575,4149,3914,3594,2512,3256,3627,2009,2035,992,1015,2815,3112,4840,3199,3556,2539,1889,4172,4164,2370,4307,1740,302,2818,2490,3384,2158,986,482,3069,3741,4054,2637,2745,2528,2100,2099
1105,3429,4924,2642,4100,3797,1829,4713,171,1356,2718,2296,83,2335,3041,1198,3020,3231,758,1971,502,574,2758,4835,2019,4166,3652,3562,2354,101,1569,1589,4417,2734,4579,345,2531,4664,1306,335,2817,654,1216,934,4170,3525,3400,2833,572,1475,2047,4107,1724,220,1575,620,4591,4525,4811,4530,4029,2197,1343,4502,4581,1842,4954,4210,3993,2129,2885,4662,4165,2190,256,2419,4999,2610,3862,676,2529,3378,865,3381,3647,3546,2377,2414,1645,4979,2530,3032,4737,1214,2553,1004,2827,4029,3970,2121,2545,1873,2322,4801,4058,2464,1806,3908,943,197,2338,907,2080,3233,2467,2461,2908,2208,4568,521,4194,2357,2041,3893,3519,2045,1432,2513,2970,1697,800,4687,3194,4111,2718,749,4973,971,2391,3535,3034,745,1035,1217,3658,4187,3590,1617,1004,1654,897,2456,2893,269,3713,384,3585,3728,2732,3114,457,4875,2003,3043,2680,4073,1883,2882,1216,629,872,2623,2080,871,61,4166,3005,2422,2508,2148,1271,4697,1079,2919,397,3669,2218,3233,4806,2361,1357,1808,4109,4127,1718,160,418,4642,4932,477,2458,3650,1796,4372,4647,2730,2808,524,2571,2522,1096,4259,4436,1664,2264,3510,4011,410,1608,3432,2665,3438,1336,2890,3977,375,1699,4383,4159,3319,2103,1099,777,4768,1493,59,1927,1194,1774,3921,4873,4070,4440,65,2359,719,3691,2058,2289,4616,4974,4638,1997,577,1229,3667,1619,4777,3546,1576,128,272,627,1141,2791,2933,2590,197,2928,1524,2291,1761,1073,1623,1470,678,2357,1422,1492,1496,4959,1619,544,4810,2019,3334,1976,2866,1602,4944,2806,27,3161,3613,1155,1752,1010,314,2196,1209,3350,1123,603,139,1079,4247,1531,3983,2047,1876,234,1498,3534,1850,2235,2231,1174,1297,4302,3943,1262,2009,4155,1061,61,4652,2798,2427,290,1311,4907,3519,4091,1124,4903,1723,2011,1274,3037,855,2212,1651,198,4979,1917,1998,1861,4535,4447,1851,3965,158,3097,4857,3916,2363,2336,3688,459,3458,3123,4982,3488,3647,4330,4374,4011,1189,2518,3704,2521,1402,3804,4524,4627,3286,4173,1608,3767,1798,3376,4685,1222,3651,4427,2951,3672,3572,857,2960,4648,4323,1635,4879,1104,3816,3043,1088,2607,3159,4391,2574,39,4134,3202,684,4077,3579,2833,3759,1525,4439,4735,734,3040,4834,1734,1579,226,575,3454,2889,591,4564,117,3904,3971,1689,1352,72,3628,3949,4920,1511,4964,3574,2900,2608,837,3007,1496,1030,391,3647,3505,3516,1251,4760,3268,4901,4191,4179,612,203,1172,2074,2651,198,1567,2336,3559,2014,665,1044,889,683,1474,2494,3237,3884,1750,3955,1453,3948,3837,4419,1287,3477,311,552,392,4777,2722,3724,346,1515,1548,1295,1009,3386,4329,1773,3171,121,3512,4958,899,2570,2114
4993,4817,4856,4836,1268,470,3629,1900,1269,4272,2365,2154,947,3443,3812,2437,1029,1227,3874,4159,4217,3874,1518,3491,917,4952,3370,2187,2135,2510,2841,77,1688,4973,4095,3818,4797,2477,1478,2455,991,928,2936,3079,441,1685,62,3690,3959,2280,2087,394,703,1364,706,4374,2433,3012,4532,2661,4400,3730,4375,4534,4913,1217,1337,379,4541,186,4183,3546,3232,4148,1399,2901,3631,1187,3723,3887,1720,1660,4923,880,1527,189,452,694,1191,2527,979,1357,2846,2633,327,1411,4497,520,1665,1279,4393,1765,2316,1089,4418,3852,4365,4179,3745,2168,4760,2791,1086,3601,917,3753,3796,4011,1529,438,2630,974,3253,225,1457,169,2477,481,3382,3396,4250,22,4370,4546,3886,4646,3407,4013,2033,766,148,3389,820,2815,2219,4875,4648,2210,636,2828,2224,725,4427,2352,3455,1314,655,250,3997,3627,4223,901,3852,2110,440,724,195,755,4239,2977,185,1369,4968,4984,237,3106,151,4256,1499,1323,4900,2212,341,3319,4182,1207,2813,4612,3023,3150,1778,2557,2960,4821,4963,383,3179,2287,1035,1854,3028,1707,277,2974,4718,1875,3126,1328,4959,3002,2163,2152,3652,4087,207,3313,1247,367,1799,2070,3305,2853,3872,1339,2865,2944,2781,981,3189,1160,2094,3637,4856,3692,3866,4631,8,4497,2682,10,3269,3951,4878,2792,2439,71,593,2895,2478,3649,3549,3168,365,4819,3790,548,783,2396,2260,4697,3705,920,1743,1439,4160,642,3031,2263,2540,3774,2238,3501,897,4918,4054,1037,1371,1972,446,1797,4418,1616,33,3340,1982,4983,4213,4390,3419,4569,4379,2513,2666,3543,1835,2837,212,3365,3157,2604,4399,2329,4464,4314,3804,4334,3803,704,3662,629,4699,4857,1745,2547,3405,3841,3307,515,4775,2540,3479,1148,2561,4295,2546,1298,1362,2310,4955,3159,4743,1733,4448,775,4643,4843,310,3259,4351,3059,2240,2496,1809,991,1484,1186,154,1497,2737,1782,3590,2663,2798,4006,2410,2519,1144,39,3368,1810,131,2059,3843,744,2919,1913,2992,767,1499,3122,1180,3298,1040,3144,1282,953,2729,1259,1134,3185,36,1495,4871,4582,2927,3024,3459,4168,3969,911,2602,2528,1082,4827,2843,3622,4177,4136,735,4695,2134,2261,382,4376,1512,2930,386,2068,2626,4774,3972,2959,736,1999,2882,3756,2027,2820,1592,3289,1058,829,3807,2049,3546,557,2190,752,1496,597,1777,839,3063,4003,4050,3389,3817,1605,4487,4366,3865,1597,3219,1354,3312,1444,4159,694,1503,4073,3246,725,1750,2517,3760,4271,1314,423,1270,4530,4795,2570,1901,1881,2388,1943,2235,1702,241,2290,1929,3746,486,2786,4209,1329,3018,2926,3983,3641,1030,3223,4107,2296,4298,4751,3725,3650,4398,1506,4107,4503,1223,3362,1390,4629,478,1793,4300
3032,2525,3824,398,2142,2464,4185,2413,2350,3735,345,4351,4898,311,3064,2387,3939,2352,28,987,3562,2146,4595,2925,2631,251,2785,2759,4885,1682,2866,4433,1079,684,796,4312,3920,3601,4327,4230,4025,2525,904,4137,3129,4066,1385,4990,852,2545,976,2831,1929,2668,771,2623,1302,806,1254,4572,4090,2811,1986,1979,3231,3992,3245,3094,701,4223,631,2299,1275,4645,681,3581,3021,3114,3709,2719,3519,4116,4429,274,4889,2848,609,238,4212,2709,4052,565,4226,4832,3360,1942,504,4818,4234,4717,3938,2710,3213,3803,3387,2845,3064,4980,4923,389,3064,809,2200,2842,3125,4209,4472,3198,75,3648,2641,2159,3199,1942,2070,1065,3057,3395,2140,180,1703,2889,254,683,1897,1876,1896,4130,703,2499,4250,3609,751,1765,432,3809,2615,1197,3129,4514,2592,233,1581,4258,2729,122,1640,3941,4623,1039,1900,4178,1991,1060,758,3444,4725,4518,2278,2328,2173,275,290,2211,4367,2899,2209,1476,943,2579,2729,1213,155,4103,2204,1758,4381,1595,1150,2745,3869,1317,3773,3559,3114,2345,3723,396,4835,4570,3638,4035,3453,295,4396,112,3956,2450,2216,2949,4894,2910,683,4799,4996,1740,3344,3209,3328,2231,3614,3739,678,2420,1513,3035,552,2200,1329,33,2717,3285,3994,2958,2561,3825,3180,1084,1340,3933,1946,1629,3128,3082,579,4955,2711,2724,537,4586,1516,2011,1816,3163,1207,2486,2966,1436,3355,3463,1781,1218,154,626,2919,1298,3052,1482,794,894,2658,2624,4487,490,688,1703,2361,1054,592,2198,529,3663,929,622,3941,1532,718,4847,2221,4910,3275,1779,2350,265,3127,4146,4397,394,4727,3767,3135,2088,4005,1957,4327,1262,1041,4016,4274,3224,1209,2997,739,3519,59,2365,1585,2149,1710,2075,3331,3452,80,770,1940,3104,3577,2659,215,2481,3951,3741,2245,2062,4715,4363,4635,2890,3014,3154,4098,897,2182,1016,2852,1424,2133,1101,834,3964,4080,650,862,968,2073,600,3204,4785,3917,3959,2074,1076,3501,3528,4683,1553,2770,1318,3214,2368,1024,3634,637,89,3758,2931,1708,2252,2401,1302,4908,4383,2964,10,3989,2310,2760,1498,1152,4079,609,4583,4905,3864,3001,4061,3083,4347,1350,2427,4069,3914,1977,3817,526,1985,1583,2224,4979,254,1885,4408,3411,891,4494,1071,1575,2524,1558,141,1351,3450,1256,4615,14,1026,1144,1650,3307,695,1171,3030,826,1972,2136,798,1336,4306,2818,4617,4231,3609,4154,3347,2914,3617,2074,3966,2386,83,2619,3791,3843,4947,4746,4890,768,1607,902,4218,4153,4799,712,739,1358,2744,4859,4837,614,2323,1279,306,4805,3646,3526,3616,1105,388,420,4567,1341,435,4050,1276,3874,2336,4543,1972,1937,873,3985,1662,809,3964,4368,496,4809,472,1881
645,1063,3502,3222,3044,19,2870,777,4262,373,34,3418,2617,1686,4608,4670,354,1675,1683,452,700,1193,4746,430,3272,1587,3676,3009,657,4600,4074,3390,719,193,4643,480,700,4309,1908,1552,2573,1016,3919,1283,4334,186,874,3722,3270,2653,520,3441,3813,4794,4446,220,1939,1068,1350,3678,3987,1801,2318,4057,4006,3417,1977,4759,1822,875,227,2372,533,1020,1673,2238,4799,4839,4012,4290,2259,962,3715,728,2026,1382,4037,3385,512,526,4,900,2880,3321,159,2921,228,2804,2663,4006,1936,2425,1667,2801,4343,4630,2424,4751,860,4290,2430,3429,1662,4747,2154,4141,4143,4203,3183,3162,4389,416,4128,4222,4545,2961,2540,3163,4809,4012,155,1264,833,519,1359,239,1304,4880,1045,2966,1616,1591,1426,4109,173,2879,1053,269,1961,4397,700,309,1055,2225,1648,1919,3604,4871,2423,555,1340,919,4994,3740,3704,3239,2942,3327,2866,2731,4280,4640,2477,4740,4261,3712,3540,3407,2907,4591,2865,3683,2802,1049,4376,1449,1034,728,3663,3733,4160,2817,2586,1204,1260,1299,4724,4042,327,3837,2931,4435,355,3350,163,2043,3960,1821,2234,2884,2470,2586,110,2288,4095,4934,4116,2086,2339,1095,4096,684,2184,1368,4274,888,66,1344,1347,4661,3348,2039,4851,4352,2888,4305,4036,945,2510,2068,669,4227,2804,627,2657,3305,4604,485,996,3882,1690,1072,3638,3443,4030,1776,1704,2831,838,2190,875,66,4708,4677,4228,3163,3368,4023,3575,4789,4670,218,1334,948,1753,1098,2101,3347,2968,166,2372,4285,2041,3495,2345,4137,850,4378,1796,1945,2552,1283,3808,1297,3166,805,1548,423,1219,456,1972,535,765,3960,4161,1835,787,8,3418,2129,478,4259,3180,2018,1560,4673,3384,2476,3483,2395,1706,2419,2812,1730,4006,348,3258,2513,4192,464,3753,3979,3411,2274,4675,4391,4391,2060,2990,4180,1181,3444,643,2169,3635,3573,4219,446,1277,2262,243,2292,1083,9,2940,1794,1462,4340,262,1466,2455,4018,2993,3897,3670,2941,4196,3023,1050,2519,2003,668,4910,508,390,3979,1865,2217,1006,2241,479,31,1975,419,685,334,3489,3437,887,2805,2998,3694,303,757,965,1801,3628,3533,2276,121,1839,3301,2647,1329,3094,3887,4046,3233,1389,1812,98,3658,3756,3784,994,2285,4146,4609,591,3422,1090,1387,1271,1363,3447,2041,343,2420,2922,1695,931,3193,2761,4599,2403,4089,1410,327,2240,3927,871,1498,2267,2696,1001,1736,3121,3494,4510,4056,4364,123,719,2146,305,4663,3990,2792,307,1044,1134,1204,1519,2073,2527,2953,629,2490,3505,470,3932,2182,2390,3686,947,999,2653,4063,3196,904,4348,2286,3789,884,548,3406,1674,4060,4167,3739,2483,2824,1920,1079,3114,2543,3031,1509,2123
261,4807,4953,2857,2289,1063,3364,4092,4704,2444,1411,4161,4896,3127,2661,3416,4433,2986,2120,517,490,3513,1662,1549,2713,4836,4891,4536,4164,3173,1202,2611,2543,228,3230,1451,1437,3843,2011,3161,300,1123,3763,4785,1459,4186,2773,4100,3076,848,1714,2681,4293,607,570,1444,3881,3893,401,3065,1579,1794,241,1540,3477,1252,4207,4057,1534,2487,1406,1325,1508,4655,4047,1327,536,2562,4164,1515,4690,4623,1248,492,1636,1280,3334,1495,734,2373,850,500,1994,2553,942,1422,3227,2633,2269,486,1764,2136,3040,933,1045,1879,894,4378,1861,2849,3033,3783,3266,2385,2657,4651,2812,4385,1417,649,2451,2377,3143,4648,4470,2813,3793,4464,1038,950,4993,4563,4548,909,2589,1242,2132,3702,2447,3657,1754,107,1931,3543,2877,3090,2131,2940,4261,4207,578,913,3062,402,3757,1840,2399,1503,1550,828,1315,3242,2123,1409,469,2351,3817,3818,4133,4340,225,3844,4698,2350,3360,4381,3216,105,1627,1001,1926,1845,4205,3831,1545,1448,1556,4594,4396,715,1563,2312,3988,2861,267,4096,2985,418,3601,3471,2034,4230,2942,4203,4547,375,4661,4623,3421,4861,2155,1076,2180,868,2389,1841,908,3076,148,1791,3543,4351,1145,2602,4866,948,4241,3193,674,3730,2038,3498,3790,3029,3239,1917,3182,1503,248,154,1333,4805,2991,2443,1327,1095,1887,2909,149,448,856,1561,392,735,78,390,1135,447,3235,4511,4338,2184,2950,4724,1288,4266,2175,949,608,4789,2442,1862,928,2976,30,1011,458,1618,3955,301,1599,14,1133,4513,1770,439,1847,2805,1478,2415,3179,3346,362,552,4999,3229,2912,4158,2966,2010,4243,2233,4002,2442,2566,1589,3983,24,3030,128,2918,1109,3260,1905,1693,419,1420,2520,4135,4305,4913,3904,4559,1511,2521,3294,1775,2642,4641,2558,2999,4904,2752,1725,2045,3800,934,401,601,910,4383,1919,4482,3728,1694,1604,4171,2942,1808,4245,2128,4896,4003,1810,1263,3428,1041,2730,4844,4141,3597,2941,3866,1457,1528,3966,4986,1720,2402,2935,2401,930,3440,525,3662,2275,3943,2393,122,3790,4506,3840,3383,1765,4208,1023,824,4963,1141,1747,2699,3122,246,499,3514,2968,926,3700,4370,3366,1558,2643,3661,1612,2687,4024,1827,919,1487,1845,2331,979,4784,4530,943,4336,2046,3634,1428,315,4365,2486,2511,4686,2662,4697,1504,4673,2263,671,1970,4009,1300,4782,941,744,1166,3927,662,4628,393,505,128,3686,3028,4102,4878,879,3239,1133,3067,2510,4709,1160,2177,3396,614,524,3780,1465,3178,3056,4427,2912,2017,4172,4177,4114,214,4517,2358,957,1047,2662,3613,4916,3571,2854,3997,4131,1279,1759,2784,2194,1836,1149,4539,892,3988,871,1903,1140,12,3403,1047,4879,2632,3989,2149
730,3841,3806,4026,1037,606,1442,557,17,1386,985,808,1223,1162,3004,3071,664,4153,974,344,4411,2269,2267,756,4878,2677,2648,2732,1024,4993,315,665,3572,3507,1380,1784,4355,648,84,3060,2876,4643,1909,1898,2568,184,1280,3606,2938,2344,2760,2674,919,531,2736,4789,849,1812,2245,1289,4519,1376,1604,2637,4997,1872,3776,359,2106,4708,1269,1588,2269,2551,1132,4209,4406,2175,4530,3236,3040,1631,1951,4729,4507,2243,1245,4516,4783,192,4423,953,2821,1950,38,1780,81,4895,145,1157,2189,1181,4248,4308,2159,1585,4684,569,4641,2851,3756,2129,3799,717,4200,724,4568,3031,1465,981,4907,1292,919,4185,448,4271,1772,1151,514,1801,4566,3559,3006,2116,1275,3537,2600,697,4757,143,2220,3752,1138,3505,2893,2794,3650,3964,4927,2392,1260,1949,4536,4115,3846,706,1179,4003,609,1732,2219,3492,2817,4071,1888,3269,387,4377,1507,2976,3697,1464,691,657,2382,4363,1587,2265,1254,2410,4326,2461,4618,3430,4653,2792,3269,3596,2148,3358,1755,391,3771,2304,3868,4641,1375,4397,358,3401,1229,3765,4561,499,4987,3072,2099,2187,4542,3607,1500,4425,1278,1326,433,1240,3352,2171,4953,4470,810,3538,4029,2122,4983,1191,4761,4203,1352,3921,3103,632,2542,918,1221,1821,3382,2751,3635,3547,4970,2382,307,3251,3527,3698,2096,3539,3933,1538,4789,1517,4710,3453,2339,4076,911,3997,3990,1002,4907,828,2764,3214,1360,4500,4821,1817,4971,2878,3355,3588,1591,2900,605,3689,2291,4591,293,2837,1514,4803,1631,153,3412,1630,1193,1230,4189,15,3195,2001,4820,4630,584,4980,420,4664,3187,4034,636,2201,2733,1162,4731,2474,542,3406,422,2602,3559,3775,1928,3542,3031,4721,4839,2703,3391,878,3916,4616,2945,2751,963,2232,3201,2818,2561,1498,4470,3220,3391,2617,260,193,1174,2356,785,671,4436,917,625,457,4600,2919,3440,1617,3556,232,14,850,1856,3044,3083,197,598,3623,3707,2999,4534,4189,4223,963,2337,2819,1910,4215,119,4648,1846,563,3596,3773,3783,4202,140,368,4895,2925,2604,2079,184,1653,3959,172,2333,1356,2402,906,2277,3841,501,61,455,4530,4192,3750,3610,780,335,1956,1118,2263,1760,4922,3030,3963,3573,2421,3092,2648,4739,3209,4739,2773,3950,3850,1963,2231,3466,306,893,2225,3619,356,1227,2129,896,309,950,3744,651,730,2273,358,3346,2348,3316,1012,1228,980,580,3566,1098,2967,3588,1428,969,1185,2866,3754,4369,2779,2772,4681,1798,128,4395,3727,2307,2642,3785,4531,422,1989,2279,3982,2148,2577,1915,4702,1322,2520,2463,2840,1585,3697,1332,3261,1004,157,2256,630,4148,3153,1383,2306,1977,4402,1978,1146,929,4400,4615,3793,3336,4203,397
