0,1668,124,3962,2932,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
499,2645,1868,2064,1200,4723,925,4620,3541,2588,97,367,1053,349,4628,3060,3489,1530,2426,4192,4701,3156,4812,1518,3298,3960,2923,541,1351,9,3890,540,4705,3331,1035,947,2997,1507,1096,2522,2257,2961,1145,1463,2409,2684,2389,4470,1082,4075,3431,379,3161,1558,4826,3049,4654,3377,4548,2054,4936,566,297,231,4598,3669,2099,4282,4865,3107,4197,2282,3123,2639,1423,4439,4588,4922,2828,1181,194,4962,4765,601,4575,3106,4917,3492,3874,490,2921,995,1407,2276,303,2274,3358,3257,4758,142,1077,3483,4893,3358,4815,4856,3238,3462,2441,2976,516,4389,574,1519,2079,3823,4413,1460,2890,685,489,4855,3310,477,3776,858,3821,361,2774,2507,2745,2249,571,3657,582,2956,4470,2302,2158,1692,4887,4212,1516,1645,417,1845,3832,2682,4043,594,1447,2823,4535,4360,169,2864,2973,4178,303,3166,2199,75,1846,1302,3245,2260,1896,4196,4883,3391,1339,4773,2246,3397,4625,2884,1994,3804,4270,4026,2848,3460,1595,2724,1631,4262,4668,1365,3024,3959,1811,2468,1956,1235,3725,1542,1570,2995,369,4110,2079,2376,2106,2578,4966,4978,4510,2920,400,91,4656,257,2430,4627,2495,2518,3893,1785,3207,3761,2609,1462,3249,3158,477,2481,2514,65,2684,2844,2453,4776,4459,1440,4163,3,4384,3216,2446,4625,2751,1048,3840,3902,3243,1649,1648,2214,3012,4962,4921,269,1753,4603,2196,3222,1263,4382,602,4658,2639,1793,105,4101,3604,1524,4868,3830,2059,1014,1195,79,1232,2930,2322,4785,4039,2229,2266,1478,2819,3345,3815,4027,2304,502,1673,156,3259,3891,1347,1346,1889,4063,1553,298,1758,4830,1691,2942,1134,3006,4346,249,682,2702,4217,549,2310,4446,4290,1397,4263,4166,2942,989,2279,4820,3268,2250,924,3839,1407,232,4167,4523,2418,1230,2781,3096,4528,3843,388,460,647,1219,4454,1703,4211,1762,4491,610,4031,4376,3620,2536,4686,2303,4629,2576,4487,183,390,225,1087,2909,555,725,251,2486,3809,1194,4174,555,3551,2566,3784,977,273,3876,4454,2599,2402,1347,3279,998,4442,1516,2299,1029,1697,179,1742,3773,4666,3966,2826,497,2745,1121,4311,1211,3273,3010,2136,4448,1545,3422,2418,2406,2822,1003,173,1932,2032,634,2629,2144,2377,1324,3254,3808,4900,671,1132,1619,3633,3549,4369,1002,2621,1717,1716,2949,2505,3379,4962,1268,2082,764,2588,4328,69,3725,4481,1039,3739,1710,1560,956,3697,436,56,512,3429,3839,3263,2407,2149,536,1397,1173,1754,2870,377,4873,2188,3124,3388,3238,4354,1719,3726,4193,3369,2093,2643,4215,1298,4663,3419,3430,1968,1298,731,3505,2423,4272,3541,3826,4389,396,4125,835,3520,2969,3891,4915,4893,4988,4255,2632,398,6,4882,1580,2978,2831,3735
499,3320,3025,4453,169,4877,4386,1254,1346,2999,992,4259,3210,404,3316,1317,4475,343,3285,4601,2839,4035,4359,255,2944,1131,524,1315,4886,4766,117,4369,2656,1651,3058,3571,4488,821,1500,2363,3000,2556,2388,4241,4691,1004,916,18,3821,3496,3954,3202,3513,4335,4132,941,4527,4048,4026,1367,2471,1608,4348,1795,3801,2063,2056,2404,2740,3949,1950,2977,3908,3089,2952,1892,4774,2037,4312,2197,436,2091,1371,3721,483,1808,3599,2104,1093,3568,2194,4500,4996,4315,1987,2274,4522,439,3823,2207,1120,4516,538,3815,1087,3810,2342,4705,1138,3863,2666,3675,3250,3086,742,662,4048,124,2260,3758,4006,3922,4474,4242,1084,1397,310,1574,3288,3031,2749,2928,3802,2667,3661,3693,2729,2642,1400,1138,3712,3198,2423,4954,3084,2,4584,2374,638,3136,3758,757,4960,281,3024,1525,2745,307,3562,3066,3882,981,63,556,4305,4675,1095,1751,2549,4345,4111,247,4999,4806,2176,2376,2138,1991,542,2600,1023,1586,3248,829,3316,1657,3156,3288,2244,146,835,3760,751,4610,781,1225,1562,3053,1192,3259,1241,2668,2662,3372,2218,4392,3660,1122,1323,4688,911,3276,4725,1597,3631,2843,415,2497,2790,1326,300,2149,2780,1919,3689,1154,2471,3601,3192,4217,2454,2214,531,1449,2552,1141,728,1925,2376,3806,3216,3864,1462,1557,1964,2126,1804,3988,940,4788,3275,3049,1276,2814,1696,664,586,4247,2866,3706,3001,680,147,4311,3182,4608,302,2859,2969,2325,640,1497,3899,2533,3055,2248,4265,3400,1209,2536,4975,3976,582,44,3756,1748,4387,559,873,3553,1111,2838,4040,3061,105,4443,3851,2434,1050,791,1080,2419,996,4137,2568,1101,2041,2968,616,2025,994,142,866,2185,3810,2833,1283,4308,3121,4776,749,1739,1498,1514,3052,792,3866,4686,3323,2199,2653,2320,1917,2772,3948,2594,415,190,1355,616,4535,1895,2909,969,2437,3066,2539,1236,2808,3137,3573,3011,2172,2869,1485,2225,1835,3689,4770,357,2252,76,4988,1671,2694,2208,214,395,1001,3293,4576,2811,2226,3009,3169,2773,172,2982,3956,1248,202,4743,393,1897,2454,3903,389,2447,3319,1899,1437,2062,2757,3100,3600,3586,2898,4188,2621,4038,1640,4517,1864,2089,2087,3020,921,4284,1769,969,3646,176,1635,3673,4658,942,2211,2880,2978,1950,3898,1226,2762,3830,4256,2034,3873,1119,2852,1333,1410,4662,903,1574,4537,4257,4606,973,4688,2659,1241,330,1611,2250,276,4561,3315,4130,4200,4610,2632,4474,2018,3885,1305,1627,3501,2231,4629,2206,890,1047,4393,791,570,2380,2684,767,1066,1618,760,4289,2084,2014,4834,4590,908,2766,169,3623,1151,3053,3314,3052,4429,1042,526,65,249,4043,3211,2507,1660,1934,4941,3561,1674,1251,2659
499,1177,499,2379,4023,2045,2165,1583,3044,3795,873,4234,1492,878,1548,2583,1787,2870,234,405,4122,639,3176,2798,2857,3305,1875,3552,4164,444,4197,1926,3045,4854,1816,4325,2616,4908,159,4979,2471,466,4895,4626,3623,2716,2638,4704,201,4996,973,1658,1632,1695,1081,4635,298,3201,2694,929,3208,4202,4651,4704,4471,828,2387,1925,3508,48,3627,912,1807,1667,1943,1011,986,1525,4406,4216,4032,1103,4937,341,1436,1700,2027,4012,3927,175,3150,12,3115,2669,4803,2010,2867,2178,653,4981,1957,2617,2921,1533,2450,3189,602,316,4426,3630,2517,4578,3677,2101,3385,149,4438,3833,3654,4655,4176,4893,136,4412,2959,2512,3114,4303,4254,3827,1533,3281,3100,4046,3205,554,1324,1594,4944,1893,4253,3122,2075,3519,2290,3964,4241,3916,1248,1877,4800,2784,1892,2506,2808,1512,1314,1534,658,2225,3539,2535,3618,746,2420,2901,3691,3675,1461,42,1275,452,4441,2430,4695,1872,970,2003,2646,3752,2291,333,4988,357,4573,3789,524,4813,743,1755,368,4313,1764,3630,2333,3416,124,905,2411,4386,1247,1770,4464,3675,4259,2856,2300,3948,3532,2705,1740,3255,1897,252,1483,4488,2228,175,1878,1636,2537,366,1790,4336,3297,1227,775,1523,3969,1458,71,3377,4865,3488,698,2645,319,1631,1429,512,2387,2031,2859,440,4058,238,1832,3850,2061,3382,2685,2470,4718,4398,2839,288,4159,4588,2411,3463,4631,4728,2467,4416,4718,771,2733,4376,1652,3316,4702,3910,1547,4563,2657,1527,2349,746,3770,1813,1603,2842,4570,917,3288,3807,2207,4994,1747,1224,4919,3511,520,2733,2162,3893,2741,788,3978,4149,3798,2325,245,1895,3014,1066,1436,3696,3879,807,1285,710,4657,2803,2305,1434,1106,3886,1747,3483,2635,3912,14,4416,358,276,1148,4580,2072,3247,1640,3779,4092,4591,347,2871,2508,2045,655,1052,2549,4548,1205,4891,4537,558,1729,1328,4402,2017,1904,1706,4308,1318,2599,487,1427,4560,4149,2345,1712,1748,2728,3322,133,3830,4011,2023,3757,2020,2377,1542,1232,1458,3461,491,155,2962,590,646,3654,4901,1565,832,1040,2936,2813,1984,3211,295,3522,4436,2791,4028,4768,3985,2808,1996,4226,2670,664,1305,1527,3896,3558,1558,2931,1506,334,1274,1114,721,4678,2619,3694,1330,4229,4772,3590,2645,2149,607,953,3188,614,2697,4496,3347,357,3869,3976,366,1249,3582,4949,3894,3250,2138,217,3926,2081,4609,3644,1222,2579,4987,4857,2584,1557,2802,3802,2928,4560,3470,1754,1219,4048,4243,4764,2873,1616,3321,2893,1169,2217,438,4689,4298,2228,3081,1023,4853,3828,3930,2932,401,4841,2492,3857,4738,4635,4770,3423,4711,3271,3233,947,756,4629,2190,93,3010,3593,947,2608,4087,1935,967,2288
499,4585,4963,4189,4567,1078,3794,3833,4773,3142,1544,2294,4140,3398,2515,3953,778,4765,214,3227,3601,4657,2130,2010,4017,3503,3887,164,3664,1655,2214,2518,1044,893,1865,3004,3498,3149,3556,1711,358,3578,3896,4115,3991,2850,1380,1832,2094,1133,4677,4064,4118,2239,1805,3786,3881,152,4405,1624,4144,2878,4090,1613,1682,1358,1126,1826,2380,1874,3534,174,946,1035,2002,3450,4759,3670,3708,4781,1879,3515,4144,4001,4016,3796,2718,2719,3130,2543,2055,3747,381,4118,1925,417,2307,4118,4139,4101,1155,4905,2372,4670,4898,1707,4246,4659,607,4757,1841,451,4141,4678,242,2985,984,329,1632,1289,3098,190,3654,2096,3719,3848,4579,1267,897,1398,1389,3152,563,1871,1447,3828,124,3922,1423,4293,2032,3572,4792,1859,2495,555,3729,3006,2142,4740,3804,3311,584,3698,2593,4125,2999,1295,2313,2622,4316,3511,4414,2025,740,3860,2553,1674,3282,635,3868,4230,744,837,2576,1100,2497,1760,4458,508,2874,1622,3386,3443,3135,3312,4787,1839,4939,1244,3907,3601,58,303,3858,212,2376,2660,943,4097,30,3421,908,3219,383,3316,2285,3241,1493,4683,3304,4738,118,1454,4378,3707,4870,907,2676,4883,3295,3307,3400,2781,4962,4065,4186,1985,524,107,4105,1973,453,109,1805,1123,3924,4495,3090,3898,3458,2915,4809,674,2891,4355,592,2898,621,2564,3610,3845,3363,3735,4432,43,252,3413,4841,3131,4229,3518,681,3070,2530,1277,4914,1905,4212,1477,956,1936,4752,2635,3996,2345,4090,1625,4386,189,2246,2503,4734,996,2542,2708,2622,4084,4807,4193,2056,3834,3838,1640,1666,3316,2012,1082,4784,1196,4762,3206,2016,53,1168,1420,3649,3363,3574,3324,2789,477,3710,1875,2973,3117,4219,991,3877,2554,4984,3064,2140,1808,4187,4760,2623,1910,200,675,3447,4461,3649,2424,4751,1683,4444,3305,3467,4012,1741,4524,1501,1701,4779,4092,4660,3892,4838,4048,3747,4435,1159,3432,2729,9,627,3743,74,1481,2598,4307,4347,3067,2528,566,296,2419,4525,755,6,3995,3202,1000,442,155,2839,1902,3522,2590,935,1827,2126,280,479,4593,111,4316,4905,580,3768,567,3528,3817,4256,1561,4239,2382,110,1736,2137,4235,689,62,2098,2262,1181,2326,1064,4432,1259,884,2895,3527,1209,1411,1944,757,4366,575,3996,2065,1628,3429,574,532,1474,4755,4681,3947,2880,1850,2513,10,3190,4935,4155,4253,3552,1275,3091,1066,4507,4797,2259,2922,960,2386,4697,4461,3856,3069,4652,1833,3428,42,2615,480,1953,4858,4369,1092,3150,395,442,4987,260,621,3293,75,3217,1711,3387,1765,754,2010,1395,4559,274,2439,473,724,4084,818,4374,293,3500,1075,2631,2967,467,180,3987,1913,711,3972,1920,4313,4552
499,4723,4877,2045,2464,2041,3416,2258,3451,2356,4622,2580,2237,1454,2856,1124,1018,688,370,1734,3105,3677,2051,4525,4593,3325,3785,2424,3351,224,2220,2345,1000,2615,1107,492,3407,2031,4542,537,2497,3449,920,278,353,3277,3439,3015,3668,2866,3662,3075,420,1173,4334,2155,1520,2254,4774,3153,3928,58,1926,2893,4735,4546,1130,4566,4011,2710,3152,3774,1791,2694,2017,3334,523,2343,2225,4344,3659,4439,74,1073,2595,4717,2287,3559,3145,4546,4445,4388,2439,3726,4388,4823,4750,255,3248,3480,3860,2091,531,1244,227,4761,1646,2263,3927,2616,4727,2974,2257,4236,2687,4270,2550,3744,2534,907,1603,1850,4534,1961,4007,4630,3710,538,2061,1582,4514,2242,1647,4867,1955,160,3053,4635,2284,3157,1440,2545,259,505,401,1702,2267,831,1308,1738,1077,1816,4688,2795,3540,378,1474,4291,2683,1773,3037,1348,1486,1769,3785,3273,3755,4189,4831,2397,2216,3211,4418,4144,2216,1378,341,1050,3107,4465,284,2808,2647,4626,3648,1884,3298,2167,3176,2718,1883,2189,2972,259,977,345,699,4903,3914,4979,2973,2995,1974,1055,139,1053,4069,1144,2534,3831,4680,1195,983,3781,1590,2879,4160,614,4640,2507,2506,4478,1818,890,4150,1242,3386,2015,1836,3552,53,4533,2860,1861,861,924,2443,4779,1432,3079,1612,1870,802,1134,2922,2286,3848,3900,4474,1979,3646,63,159,1885,1751,3698,2302,313,845,3917,2232,1599,2142,830,2043,4595,846,172,1639,875,4220,1886,954,3005,1609,237,3523,2455,3263,3575,1824,3602,3308,2300,4282,3170,2733,3763,42,4786,967,2747,1709,592,3075,588,3067,4695,4569,1121,2454,3603,1497,816,3633,4791,3183,947,1248,19,3575,4341,1780,2599,3385,4071,1510,1914,3746,2928,1725,4024,2686,3373,3788,2444,3237,4589,3359,3859,2227,1393,1807,1487,4802,633,4358,1341,2422,1420,304,2770,2683,1425,1290,2410,268,398,1767,168,3762,1471,2864,4548,1451,1105,3940,3547,322,788,831,265,1410,3157,811,983,2519,434,4007,751,1929,1482,487,4541,3049,3805,3889,4172,1787,1719,1937,834,2431,2486,3275,3301,3136,2822,14,839,148,3687,1582,2412,404,2404,3867,2924,165,595,4179,3486,56,2530,210,4530,633,2852,4824,4359,1910,1028,1356,531,3836,4282,3561,2862,2352,1576,3627,1170,486,1119,4973,144,774,2993,1822,894,1848,2075,4526,3487,2418,998,4935,2816,4957,2058,15,3711,4913,3670,3046,934,2283,3480,3036,3108,694,2195,1707,575,4661,39,138,4185,3300,1033,2929,3124,4874,1057,2007,984,1997,4556,2034,1500,4719,4151,2633,1447,4036,2872,1609,3017,370,1852,3898,221,1745,3752,1688,1182,949,1994,2231,1518,1329,3119,1390,101,146,2022,4696,3826,3576
499,925,4386,2165,718,643,1805,3228,4803,2618,586,2138,3390,821,633,3058,788,1389,4365,4897,4031,3974,3932,789,537,1216,593,3611,3368,1604,3028,2793,4840,3527,4367,1635,914,4843,2888,1826,12,3132,1127,10,2429,4113,2015,1802,2640,1927,370,2818,1395,2067,3836,1783,486,4065,4884,680,1680,4447,2913,4067,4194,1028,2136,3957,3172,430,2826,4028,73,934,1641,2581,1226,3000,3844,751,1955,4668,1343,1983,4389,4809,4974,919,3032,1389,1831,2979,1480,2643,668,1865,2655,1200,2092,452,2537,2428,4731,3735,1124,4130,2338,1270,219,3539,1296,1052,530,513,464,2989,3127,4228,4265,4897,4981,3317,1654,2072,4321,2567,2618,2559,4276,3743,1652,592,1186,4326,1030,3143,4262,4849,21,405,686,4552,2914,3553,1344,4117,409,2468,458,2896,3824,4246,4590,3484,3503,1176,3477,2177,4325,2820,658,2157,4536,4525,2779,2582,3215,1670,4954,3908,4890,417,4221,1281,33,2603,1931,3788,4218,116,4100,4777,1195,3287,2570,4011,1039,2662,4825,1792,251,3971,2697,4819,3538,123,3593,2051,1538,4403,1857,146,399,3559,2013,4556,3857,944,2479,4215,2932,1421,4857,359,4587,1402,4009,3061,810,2202,3469,2405,3543,3523,2497,1349,3610,51,562,852,835,730,3439,3729,4819,4182,1170,667,702,1148,4553,2603,2826,3635,4028,1610,2631,3069,2204,3159,2811,2051,417,1478,1210,4101,2398,2907,285,3558,3977,3801,4519,4205,191,903,66,4774,1718,1278,941,2320,3787,1679,347,3192,2703,2140,866,4523,1105,330,1515,1989,957,237,4519,751,3310,1396,54,4001,368,4780,412,2892,4713,2775,2588,3507,559,655,1197,3476,2730,3600,1727,1272,3194,47,135,4360,4387,2136,1539,1901,4746,3701,1733,3782,4425,403,483,319,3930,4366,3505,4497,3644,4677,823,2143,4952,1547,2837,1549,2930,2432,4054,3402,1963,1330,3302,4090,1113,2048,3726,2888,2029,1994,3677,2017,1080,4481,2960,1852,457,995,2948,3775,2920,341,2135,2765,566,3047,106,2126,4309,3904,1485,1231,176,3162,2061,1602,4636,4925,4741,1303,2607,3214,1759,1093,4914,2561,4896,3823,3777,1792,2971,4365,4078,4915,649,685,50,3150,560,1330,1825,3350,2334,1121,677,166,4240,621,3382,4744,3518,1108,3652,482,1995,1813,2235,1613,2544,3506,4661,158,4968,4027,1086,3412,3906,4445,2267,2517,1788,1537,213,3880,2453,4940,3437,3674,516,2750,1379,2553,2163,3722,1687,495,2006,3208,4320,4910,3147,3645,2631,3249,4,3432,1015,4905,584,2979,2428,3089,3776,1289,485,3388,3695,2857,3628,4402,3521,4389,2471,4410,1359,2905,1930,1072,462,3993,2335,2047,1285,3681,1733,437,3228,1552,39,3150,4346,4573,3833,121,1299,4719,298,3701,3990
499,4620,1254,1583,4919,2005,3039,1236,4485,3323,1031,3836,3822,922,4379,4470,1109,4492,863,723,3925,4000,3373,1362,1415,4770,1863,2282,4489,1391,2899,3205,3220,527,3153,1106,3918,2176,444,1892,365,1404,4891,2337,832,4990,24,4952,2483,806,1973,294,1010,23,980,1553,4798,2248,3124,2123,2171,4991,4021,392,4288,4328,3871,2647,1578,189,4968,3615,2351,295,4840,4931,3802,4095,3807,3674,2620,2613,4754,1434,4771,3983,1756,1406,413,457,3985,4752,3649,4769,3667,1029,3429,1672,2464,4297,1883,3111,1052,4698,3434,3916,3546,4899,3091,4620,4271,2651,124,2188,2536,1964,2380,1489,3738,3916,4499,143,365,2793,307,473,989,66,3864,1823,3368,2289,2652,3286,1770,799,4017,1224,3506,1912,4680,1070,443,67,529,1193,4056,3330,1378,4260,3236,2413,3893,2642,597,1765,1062,1657,365,188,3094,646,3068,2898,90,3024,4275,4463,4199,4236,4177,4670,1862,4,4889,3832,4663,1874,634,2444,3033,4007,1721,618,500,4457,685,1663,4727,4112,2702,1346,1348,2447,3544,2899,4509,2658,2323,972,4678,413,4959,3519,631,355,259,1847,3375,1271,3874,2205,4798,4241,2607,2246,3705,34,403,918,1351,1845,4398,2570,791,491,4514,1587,4303,4854,321,4031,3939,981,2201,2339,4570,2187,867,2762,2468,3414,38,657,4442,3399,4735,3633,1497,4485,3115,1860,164,2320,1089,679,3371,1467,3449,450,4111,2713,1172,676,509,3523,3422,4490,3780,3765,3139,1659,3106,2573,4666,1667,1401,572,2938,3638,3981,3717,950,4911,2161,3644,328,741,546,2025,3441,2272,4371,2859,4897,344,1183,183,4430,2678,966,1046,2040,3041,810,2420,1822,1155,2500,2520,1237,3763,1278,66,2165,3939,4557,961,3160,3046,130,2937,892,3849,503,4895,1285,4582,1066,4960,4397,985,305,3549,3657,4323,1672,4622,786,4223,2866,2893,1587,2040,933,146,1183,1415,3466,2382,3308,3242,4952,2948,4772,667,4278,4628,3074,453,461,1265,3946,3518,1878,3922,900,2994,2940,1176,3201,2112,2870,3213,3540,2096,3222,4684,2926,652,3528,4532,4810,1372,3818,1315,709,1470,306,3899,2241,2293,1542,775,4940,4551,3101,2567,656,2946,3128,4523,1053,2285,1141,1544,471,447,4075,3312,680,4133,4182,2130,2871,43,4256,1650,4331,4075,3854,1406,353,4873,2087,899,466,3803,2519,4853,686,167,2710,397,2928,4699,1811,1219,3713,1719,2069,3410,771,3787,2992,3117,1995,1284,1136,4368,2026,4090,3078,2850,2684,1187,3862,4436,878,328,2055,1194,681,512,2465,4772,713,4003,306,4564,2204,3099,903,2731,3519,1298,2695,3592,3021,4483,3026,98,4202,4490,2496,1760,4505,4190,2263,140,1063,1482,3671,1426,3343,4020,4619,1256,2643
499,3541,1346,3044,3935,3732,1570,794,4683,515,4599,4941,2576,2980,3645,4590,1879,2207,2455,1353,2708,1412,1307,173,2275,3517,2206,2768,4112,298,1862,4448,3698,1431,3202,3870,586,3562,3208,1317,1897,4307,2714,3455,1051,798,2639,4349,3742,4950,4002,238,4379,3458,1295,2598,496,2438,4936,816,2352,125,4945,1486,4012,4103,1356,4124,1548,2989,2152,3990,4180,3017,1046,3487,3726,3758,3409,3435,4763,833,4795,2771,2327,4309,3435,4140,7,2770,3591,413,998,2388,3451,2147,3438,3157,1090,1582,3353,943,1473,2860,562,1846,4203,1779,4469,883,339,4235,1950,2915,3236,3126,749,3182,4943,3875,3601,1472,1931,2808,3595,2670,3411,3476,395,4700,3981,1153,1218,1524,4559,3835,2478,4029,3676,163,1558,1713,3961,68,3258,1082,2046,4801,2459,1898,1010,3345,1274,4910,2327,1072,2368,443,3202,3151,2373,3392,486,4605,1987,2105,3759,4757,2872,4443,2066,9,3816,1533,2168,108,2450,1944,1679,2822,917,3766,4905,3982,2428,3171,3958,4964,4557,4784,1988,1784,3798,853,3702,210,4751,1161,4166,1492,1387,489,3818,3613,495,2516,4063,4732,1794,1224,1786,2070,143,616,3272,740,1788,2914,3292,1408,3626,4271,3922,4152,4042,4285,765,4489,3805,999,3872,3213,3897,4550,493,3973,2513,314,4837,2295,2154,2363,1399,4349,558,3425,2875,660,1927,3787,3896,1471,1266,888,474,2457,2407,4073,2466,3017,2749,3970,3272,3631,2541,1238,2675,675,836,4110,1892,932,483,3284,1605,4126,1806,935,2744,3312,4638,3498,785,3108,135,4065,336,4434,4618,4375,2242,4550,2057,3811,3580,828,1134,4914,1299,4427,1963,910,703,1299,1648,4192,1962,79,4528,3285,358,1559,2968,1817,4074,2415,1924,867,2488,1019,1348,4583,3382,4030,939,543,2345,1852,111,4763,3497,3047,1497,1986,2672,2870,2095,598,3399,4655,2629,1362,4028,4972,201,2552,2487,4537,3272,388,3403,4374,3902,2871,3440,4698,176,2195,2444,2325,184,1295,3302,3499,1320,2088,49,2283,1085,1300,811,4465,1965,1313,4127,421,1347,4193,768,4786,1900,1318,809,4030,3958,1264,3806,4593,422,4210,2026,1488,3640,4819,4163,1905,2230,4994,1282,532,1277,3897,1167,1427,1600,4405,911,4347,2669,83,2931,3516,3836,3042,3075,1880,3761,4795,589,4922,4141,4994,4778,867,2985,691,1880,4245,4651,4591,1512,2553,1647,3866,920,2398,4613,1217,2928,4422,3590,3623,394,4074,87,2556,2220,1851,1605,1642,1606,3492,2873,3026,3060,3122,3715,650,3078,4722,4124,4708,753,2614,2386,830,1445,1679,4395,3122,1952,1868,840,3453,997,4672,4368,2234,4091,2586,2478,3674,2051,1782,2052,217,4587,1394,4968,434,3497,3958,1840,2431,278,1692,520,1523,795
499,2588,2999,3795,3142,2356,2618,3323,343,1497,3918,4141,4422,188,2196,1941,2478,618,2340,1365,1347,3434,467,4203,2469,2686,138,2633,3254,2985,39,2474,2043,1314,843,1484,3599,581,991,1585,4170,3449,770,524,399,2514,645,4785,4512,2613,4602,3859,3443,3133,956,4415,2954,3087,1852,3093,4346,1448,1805,3832,1438,1273,1618,4749,1792,2271,4106,3682,2721,2116,4718,2536,1525,1330,2643,3082,3889,3854,4197,3381,1238,1497,2482,1768,2417,419,594,1273,3742,4570,2783,2931,3171,1482,4294,2212,4594,2809,3143,2082,20,402,270,3326,4070,1019,2526,629,2166,1959,2631,613,4991,4633,560,928,4065,2020,1190,7,3687,4540,3196,1732,1950,3038,3479,498,736,1205,3089,2948,1294,3189,137,1039,3994,1505,2228,1939,627,3672,1049,761,4290,4261,4863,1814,1482,86,1482,2902,3834,4179,3090,3340,3317,3803,30,3960,3638,1183,3933,494,1324,294,4035,1208,3263,2359,3624,1013,2984,2285,2202,1148,4772,2150,158,2755,2615,1715,2829,131,4880,2283,3562,3836,2306,3996,640,1391,4774,4456,2416,3046,3130,1594,184,4446,4673,4090,127,1092,2368,2384,1595,1693,2645,3753,149,3359,4466,3793,3703,2525,4399,1018,4285,946,3418,370,95,853,486,2459,3257,2690,4845,156,3718,3598,1067,3995,1927,592,373,4452,289,2657,316,3187,4283,4176,430,4854,499,1590,78,1803,602,2760,494,4984,497,4283,1922,4937,3542,1265,1090,716,1778,1500,2673,4229,2820,3500,360,10,673,264,1986,2826,4633,3728,2837,4283,3692,778,2750,4583,4943,1812,1934,3090,3534,116,968,4651,1812,3557,4403,3715,1066,1926,1918,843,2581,2524,4309,4482,1154,4963,2019,4707,1208,4551,836,83,3900,799,1430,3626,728,4191,3952,2690,4261,2143,1370,1313,448,4749,1699,1345,2611,3405,2527,4014,2114,2747,4841,4631,1447,2955,2864,668,352,36,3071,3493,1211,4645,1861,291,2423,404,2185,3954,4414,2403,2894,1403,265,4866,711,2527,2934,3823,251,3946,2862,116,2884,2522,3070,3602,881,1355,4830,1917,3094,1580,1386,3626,1730,1016,2008,2714,3019,1103,2213,3354,3308,2281,4236,3773,1647,4682,2460,919,2547,4171,2724,3043,2828,1209,4799,1473,2208,193,4070,3313,3989,1301,1683,4404,4175,2,3462,116,3448,4297,1791,1887,2906,3916,2395,1020,983,692,3728,1463,3149,3584,3037,120,3122,701,33,3707,1123,3015,4410,1312,509,158,865,1380,178,4728,4240,2306,1539,3374,186,3446,3162,2964,3776,4996,1415,572,577,3543,2153,212,4055,3808,2242,2414,4051,2025,3022,3088,1985,2468,3979,2274,3674,4886,3928,4393,1202,22,2916,1398,3830,78,2799,3678,4198,2667,3304,2997,182,4408,3324,3781,4925,2607,335,686,4914
